id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
887,4305117,ParcelBox,True,"2025-05-03T18:12:49,263",PBOX PSK Hradiště (Potravin),Free,49.298851888,14.123318611,PBOX,PSK,Hradiště,Potravin,"""49.298851888,14.123318611"","
2455,4305117,ParcelBox,True,"2025-05-03T18:12:49,263",PBOX PSK Hradiště (Potravin),Free,49.298851888,14.123318611,PBOX,PSK,Hradiště,Potravin,"""49.298851888,14.123318611"","
855,4302008,ParcelBox,True,"2025-05-04T13:12:46,487",PBOX PSK Nádražní (Senwag),Free,49.303347194,14.14924,PBOX,PSK,Nádražní,Senwag,"""49.303347194,14.14924"","
2423,4302008,ParcelBox,True,"2025-05-04T13:12:46,487",PBOX PSK Nádražní (Senwag),Free,49.303347194,14.14924,PBOX,PSK,Nádražní,Senwag,"""49.303347194,14.14924"","
67,4472508,ParcelBox,True,"2025-05-04T16:54:11,527",PBOX PSK Nádražní (Tesco),Free,49.296470611,14.144325805,PBOX,PSK,Nádražní,Tesco,"""49.296470611,14.144325805"","
1949,4472508,ParcelBox,True,"2025-05-04T16:54:11,527",PBOX PSK Nádražní (Tesco),Free,49.296470611,14.144325805,PBOX,PSK,Nádražní,Tesco,"""49.296470611,14.144325805"","
398,4543006,ParcelBox,True,"2025-05-02T18:34:47,067",PBOX PSK PRAŽSKÁ (PETROL),Free,49.317388305,14.132364694,PBOX,PSK,PRAŽSKÁ,PETROL,"""49.317388305,14.132364694"","
2280,4543006,ParcelBox,True,"2025-05-02T18:34:47,067",PBOX PSK PRAŽSKÁ (PETROL),Free,49.317388305,14.132364694,PBOX,PSK,PRAŽSKÁ,PETROL,"""49.317388305,14.132364694"","
1569,4567339,ParcelBox,True,"2025-05-03T07:55:07,527",PBOX PSK Pražská (Somo),Free,49.314851388,14.138666111,PBOX,PSK,Pražská,Somo,"""49.314851388,14.138666111"","
3176,4567339,ParcelBox,True,"2025-05-03T07:55:07,527",PBOX PSK Pražská (Somo),Free,49.314851388,14.138666111,PBOX,PSK,Pražská,Somo,"""49.314851388,14.138666111"","
1570,4567340,ParcelBox,True,"2025-05-02T15:35:38,797",PBOX PSK StanislavaMal (Somo),Free,49.328131694,14.112688111,PBOX,PSK,StanislavaMal,Somo,"""49.328131694,14.112688111"","
3177,4567340,ParcelBox,True,"2025-05-02T15:35:38,797",PBOX PSK StanislavaMal (Somo),Free,49.328131694,14.112688111,PBOX,PSK,StanislavaMal,Somo,"""49.328131694,14.112688111"","
1140,4390325,ParcelBox,True,"2025-05-04T14:33:10,167",PBOX PSK Šobrova (COOP),Free,49.303554694,14.158950805,PBOX,PSK,Šobrova,COOP,"""49.303554694,14.158950805"","
2708,4390325,ParcelBox,True,"2025-05-04T14:33:10,167",PBOX PSK Šobrova (COOP),Free,49.303554694,14.158950805,PBOX,PSK,Šobrova,COOP,"""49.303554694,14.158950805"","
856,4302009,ParcelBox,True,"2025-05-04T11:32:45,027",PBOX PSK Táborská (Ford),Free,49.314655305,14.162343111,PBOX,PSK,Táborská,Ford,"""49.314655305,14.162343111"","
2424,4302009,ParcelBox,True,"2025-05-04T11:32:45,027",PBOX PSK Táborská (Ford),Free,49.314655305,14.162343111,PBOX,PSK,Táborská,Ford,"""49.314655305,14.162343111"","
484,4549813,ParcelBox,True,"2025-05-03T06:54:43,150",PBOX PSN Pištín (Jednota),Free,49.045058111,14.335044388,PBOX,PSN,Pištín,Jednota,"""49.045058111,14.335044388"","
2366,4549813,ParcelBox,True,"2025-05-03T06:54:43,150",PBOX PSN Pištín (Jednota),Free,49.045058111,14.335044388,PBOX,PSN,Pištín,Jednota,"""49.045058111,14.335044388"","
933,4311709,ParcelBox,True,"2025-05-04T16:52:55,137",PBOX PSV Anenská (LIDL),Free,49.470003888,17.09019,PBOX,PSV,Anenská,LIDL,"""49.470003888,17.09019"","
2501,4311709,ParcelBox,True,"2025-05-04T16:52:55,137",PBOX PSV Anenská (LIDL),Free,49.470003888,17.09019,PBOX,PSV,Anenská,LIDL,"""49.470003888,17.09019"","
383,4542825,ParcelBox,True,"2025-05-04T15:34:36,990",PBOX PSV Boh. Šmerala (PFAFF),Free,49.467683305,17.098684194,PBOX,PSV,Boh. Šmerala,PFAFF,"""49.467683305,17.098684194"","
2265,4542825,ParcelBox,True,"2025-05-04T15:34:36,990",PBOX PSV Boh. Šmerala (PFAFF),Free,49.467683305,17.098684194,PBOX,PSV,Boh. Šmerala,PFAFF,"""49.467683305,17.098684194"","
1643,4568614,ParcelBox,True,"2025-05-02T15:35:42,357",PBOX PSV Čs. Arm. sboru (Hruška),Free,49.477100611,17.155549694,PBOX,PSV,Čs. Arm. sboru,Hruška,"""49.477100611,17.155549694"","
3250,4568614,ParcelBox,True,"2025-05-02T15:35:42,357",PBOX PSV Čs. Arm. sboru (Hruška),Free,49.477100611,17.155549694,PBOX,PSV,Čs. Arm. sboru,Hruška,"""49.477100611,17.155549694"","
1451,4561213,ParcelBox,True,"2025-05-04T16:34:58,300",PBOX PSV Fanderlíkova (dům mlá.),Free,49.475760611,17.102975305,PBOX,PSV,Fanderlíkova,dům mlá.,"""49.475760611,17.102975305"","
3058,4561213,ParcelBox,True,"2025-05-04T16:34:58,300",PBOX PSV Fanderlíkova (dům mlá.),Free,49.475760611,17.102975305,PBOX,PSV,Fanderlíkova,dům mlá.,"""49.475760611,17.102975305"","
35,4455312,ParcelBox,True,"2025-05-04T15:13:57,067",PBOX PSV Konečná (Tesco),Free,49.483810611,17.12858,PBOX,PSV,Konečná,Tesco,"""49.483810611,17.12858"","
2866,4455312,ParcelBox,True,"2025-05-04T15:13:57,067",PBOX PSV Konečná (Tesco),Free,49.483810611,17.12858,PBOX,PSV,Konečná,Tesco,"""49.483810611,17.12858"","
930,4311412,ParcelBox,True,"2025-05-04T17:12:48,217",PBOX PSV Martinákova (Optimark),Free,49.479095611,17.108549388,PBOX,PSV,Martinákova,Optimark,"""49.479095611,17.108549388"","
2498,4311412,ParcelBox,True,"2025-05-04T17:12:48,217",PBOX PSV Martinákova (Optimark),Free,49.479095611,17.108549388,PBOX,PSV,Martinákova,Optimark,"""49.479095611,17.108549388"","
953,4327084,ParcelBox,True,"2025-05-03T21:32:55,163",PBOX PSV Vrahovická (Kondáš),Free,49.4766025,17.135623888,PBOX,PSV,Vrahovická,Kondáš,"""49.4766025,17.135623888"","
2521,4327084,ParcelBox,True,"2025-05-03T21:32:55,163",PBOX PSV Vrahovická (Kondáš),Free,49.4766025,17.135623888,PBOX,PSV,Vrahovická,Kondáš,"""49.4766025,17.135623888"","
1516,4566294,ParcelBox,True,"2025-05-02T12:35:43,677",PBOX PTD Klimšova (Bekas),Free,49.818892805,18.376821111,PBOX,PTD,Klimšova,Bekas,"""49.818892805,18.376821111"","
3123,4566294,ParcelBox,True,"2025-05-02T12:35:43,677",PBOX PTD Klimšova (Bekas),Free,49.818892805,18.376821111,PBOX,PTD,Klimšova,Bekas,"""49.818892805,18.376821111"","
378,4542814,ParcelBox,True,"2025-05-03T14:14:46,877",PBOX PTD Ostravská (Šeda),Free,49.829813111,18.387365305,PBOX,PTD,Ostravská,Šeda,"""49.829813111,18.387365305"","
2260,4542814,ParcelBox,True,"2025-05-03T14:14:46,877",PBOX PTD Ostravská (Šeda),Free,49.829813111,18.387365305,PBOX,PTD,Ostravská,Šeda,"""49.829813111,18.387365305"","
1833,4579546,ParcelBox,True,"2025-05-02T19:35:37,157",PBOX PTN Třešňová,Free,49.198157194,14.227666388,PBOX,PTN,Třešňová,chybi,"""49.198157194,14.227666388"","
3440,4579546,ParcelBox,True,"2025-05-02T19:35:37,157",PBOX PTN Třešňová,Free,49.198157194,14.227666388,PBOX,PTN,Třešňová,chybi,"""49.198157194,14.227666388"","
303,4536739,ParcelBox,True,"2025-05-04T09:34:26,450",PBOX PUK Dol. Marklovice (Marten),Free,49.880400611,18.547523111,PBOX,PUK,Dol. Marklovice,Marten,"""49.880400611,18.547523111"","
2185,4536739,ParcelBox,True,"2025-05-04T09:34:26,450",PBOX PUK Dol. Marklovice (Marten),Free,49.880400611,18.547523111,PBOX,PUK,Dol. Marklovice,Marten,"""49.880400611,18.547523111"","
1629,4568227,ParcelBox,True,"2025-05-04T14:14:56,597",PBOX PUK Petrovi.u Kar. (Škola),Free,49.895896111,18.547736388,PBOX,PUK,Petrovi.u Kar.,Škola,"""49.895896111,18.547736388"","
3236,4568227,ParcelBox,True,"2025-05-04T14:14:56,597",PBOX PUK Petrovi.u Kar. (Škola),Free,49.895896111,18.547736388,PBOX,PUK,Petrovi.u Kar.,Škola,"""49.895896111,18.547736388"","
1628,4568226,ParcelBox,True,"2025-05-02T12:15:47,713",PBOX PUK Závada (Senioři),Free,49.898496388,18.488887805,PBOX,PUK,Závada,Senioři,"""49.898496388,18.488887805"","
3235,4568226,ParcelBox,True,"2025-05-02T12:15:47,713",PBOX PUK Závada (Senioři),Free,49.898496388,18.488887805,PBOX,PUK,Závada,Senioři,"""49.898496388,18.488887805"","
1179,4402093,ParcelBox,True,"2025-05-04T14:53:07,647",PBOX PVD Březinská (U Coop),Free,49.833470805,18.387728305,PBOX,PVD,Březinská,U Coop,"""49.833470805,18.387728305"","
2747,4402093,ParcelBox,True,"2025-05-04T14:53:07,647",PBOX PVD Březinská (U Coop),Free,49.833470805,18.387728305,PBOX,PVD,Březinská,U Coop,"""49.833470805,18.387728305"","
1480,4563843,ParcelBox,True,"2025-05-03T17:14:53,430",PBOX PZE Pod Hřebenem (Obec),Free,50.157807805,14.576365805,PBOX,PZE,Pod Hřebenem,Obec,"""50.157807805,14.576365805"","
3087,4563843,ParcelBox,True,"2025-05-03T17:14:53,430",PBOX PZE Pod Hřebenem (Obec),Free,50.157807805,14.576365805,PBOX,PZE,Pod Hřebenem,Obec,"""50.157807805,14.576365805"","
447,4548306,ParcelBox,True,"2025-05-02T16:54:54,640",PBOX RAK Dukel. hrdinů (NEMORAKO),Free,50.107861694,13.7144275,PBOX,RAK,Dukel. hrdinů,NEMORAKO,"""50.107861694,13.7144275"","
2329,4548306,ParcelBox,True,"2025-05-02T16:54:54,640",PBOX RAK Dukel. hrdinů (NEMORAKO),Free,50.107861694,13.7144275,PBOX,RAK,Dukel. hrdinů,NEMORAKO,"""50.107861694,13.7144275"","
121,4487564,ParcelBox,True,"2025-05-04T10:34:15,970",PBOX RAK Dukel.hrdinů (Centrum),Free,50.105358611,13.724096388,PBOX,RAK,Dukel.hrdinů,Centrum,"""50.105358611,13.724096388"","
2003,4487564,ParcelBox,True,"2025-05-04T10:34:15,970",PBOX RAK Dukel.hrdinů (Centrum),Free,50.105358611,13.724096388,PBOX,RAK,Dukel.hrdinů,Centrum,"""50.105358611,13.724096388"","
1878,4583961,ParcelBox,True,"2025-05-04T08:15:27,497",PBOX RAK Luženská (Myčka),Free,50.104099388,13.745510805,PBOX,RAK,Luženská,Myčka,"""50.104099388,13.745510805"","
3485,4583961,ParcelBox,True,"2025-05-04T08:15:27,497",PBOX RAK Luženská (Myčka),Free,50.104099388,13.745510805,PBOX,RAK,Luženská,Myčka,"""50.104099388,13.745510805"","
1185,4402532,ParcelBox,True,"2025-05-04T17:33:10,797",PBOX RAK Luženská (TESCO),Free,50.110245,13.7356025,PBOX,RAK,Luženská,TESCO,"""50.110245,13.7356025"","
2753,4402532,ParcelBox,True,"2025-05-04T17:33:10,797",PBOX RAK Luženská (TESCO),Free,50.110245,13.7356025,PBOX,RAK,Luženská,TESCO,"""50.110245,13.7356025"","
902,4307397,ParcelBox,True,"2025-05-04T11:12:48,097",PBOX RAK Plzeňská (Jysk),Free,50.091344694,13.725846111,PBOX,RAK,Plzeňská,Jysk,"""50.091344694,13.725846111"","
2470,4307397,ParcelBox,True,"2025-05-04T11:12:48,097",PBOX RAK Plzeňská (Jysk),Free,50.091344694,13.725846111,PBOX,RAK,Plzeňská,Jysk,"""50.091344694,13.725846111"","
1819,4576834,ParcelBox,True,"2025-05-03T07:55:24,190",PBOX RAK Trojanova (Parkoviš),Free,50.103063111,13.726703611,PBOX,RAK,Trojanova,Parkoviš,"""50.103063111,13.726703611"","
3426,4576834,ParcelBox,True,"2025-05-03T07:55:24,190",PBOX RAK Trojanova (Parkoviš),Free,50.103063111,13.726703611,PBOX,RAK,Trojanova,Parkoviš,"""50.103063111,13.726703611"","
463,4548703,ParcelBox,True,"2025-05-02T16:34:59,973",PBOX RAK Vinohradská (CZECOM),Free,50.103985611,13.742566888,PBOX,RAK,Vinohradská,CZECOM,"""50.103985611,13.742566888"","
2345,4548703,ParcelBox,True,"2025-05-02T16:34:59,973",PBOX RAK Vinohradská (CZECOM),Free,50.103985611,13.742566888,PBOX,RAK,Vinohradská,CZECOM,"""50.103985611,13.742566888"","
445,4548304,ParcelBox,True,"2025-05-04T16:34:44,250",PBOX RCY Černokostelecká (Autoškol),Free,49.997210805,14.674676888,PBOX,RCY,Černokostelecká,Autoškol,"""49.997210805,14.674676888"","
2327,4548304,ParcelBox,True,"2025-05-04T16:34:44,250",PBOX RCY Černokostelecká (Autoškol),Free,49.997210805,14.674676888,PBOX,RCY,Černokostelecká,Autoškol,"""49.997210805,14.674676888"","
79,4474596,ParcelBox,True,"2025-05-04T14:34:07,400",PBOX RCY Černokostelecká (Tesco),Free,50.002940805,14.658352194,PBOX,RCY,Černokostelecká,Tesco,"""50.002940805,14.658352194"","
1961,4474596,ParcelBox,True,"2025-05-04T14:34:07,400",PBOX RCY Černokostelecká (Tesco),Free,50.002940805,14.658352194,PBOX,RCY,Černokostelecká,Tesco,"""50.002940805,14.658352194"","
890,4305358,ParcelBox,True,"2025-05-04T16:32:51,437",PBOX RCY Pod Lihovarem (Plyn),Free,49.997135,14.658551111,PBOX,RCY,Pod Lihovarem,Plyn,"""49.997135,14.658551111"","
2458,4305358,ParcelBox,True,"2025-05-04T16:32:51,437",PBOX RCY Pod Lihovarem (Plyn),Free,49.997135,14.658551111,PBOX,RCY,Pod Lihovarem,Plyn,"""49.997135,14.658551111"","
406,4544170,ParcelBox,True,"2025-05-04T17:14:35,397",PBOX RDA Havl. náměstí (Veterina),Free,50.034151111,14.23077,PBOX,RDA,Havl. náměstí,Veterina,"""50.034151111,14.23077"","
2288,4544170,ParcelBox,True,"2025-05-04T17:14:35,397",PBOX RDA Havl. náměstí (Veterina),Free,50.034151111,14.23077,PBOX,RDA,Havl. náměstí,Veterina,"""50.034151111,14.23077"","
1502,4565055,ParcelBox,True,"2025-05-03T20:55:04,713",PBOX RDA HořelickéNám. (Rudná),Free,50.026357194,14.224046694,PBOX,RDA,HořelickéNám.,Rudná,"""50.026357194,14.224046694"","
3109,4565055,ParcelBox,True,"2025-05-03T20:55:04,713",PBOX RDA HořelickéNám. (Rudná),Free,50.026357194,14.224046694,PBOX,RDA,HořelickéNám.,Rudná,"""50.026357194,14.224046694"","
3314,4570561,ParcelBox,True,"2025-05-04T16:55:15,287",PBOX RDK Rudník (COOP),Free,50.5793675,15.735039694,PBOX,RDK,Rudník,COOP,"""50.5793675,15.735039694"","
1707,4570561,ParcelBox,True,"2025-05-04T16:55:15,287",PBOX RDK Rudník (COOP),Free,50.5793675,15.735039694,PBOX,RDK,Rudník,COOP,"""50.5793675,15.735039694"","
1786,4575227,ParcelBox,True,"2025-04-30T08:15:55,457",PBOX RDN Vykoukových (SOKOL),Free,49.987281111,14.362656111,PBOX,RDN,Vykoukových,SOKOL,"""49.987281111,14.362656111"","
3393,4575227,ParcelBox,True,"2025-04-30T08:15:55,457",PBOX RDN Vykoukových (SOKOL),Free,49.987281111,14.362656111,PBOX,RDN,Vykoukových,SOKOL,"""49.987281111,14.362656111"","
1585,4567759,ParcelBox,True,"2025-04-30T20:35:27,303",PBOX RDR Radiměř (školka),Free,49.699614388,16.439150805,PBOX,RDR,Radiměř,školka,"""49.699614388,16.439150805"","
3192,4567759,ParcelBox,True,"2025-04-30T20:35:27,303",PBOX RDR Radiměř (školka),Free,49.699614388,16.439150805,PBOX,RDR,Radiměř,školka,"""49.699614388,16.439150805"","
1844,4579768,ParcelBox,True,"2025-04-26T04:38:49,743",PBOX REC V Humnech (Hruška),Free,49.409804194,16.618911888,PBOX,REC,V Humnech,Hruška,"""49.409804194,16.618911888"","
3451,4579768,ParcelBox,True,"2025-04-26T04:38:49,743",PBOX REC V Humnech (Hruška),Free,49.409804194,16.618911888,PBOX,REC,V Humnech,Hruška,"""49.409804194,16.618911888"","
1846,4579908,ParcelBox,True,"2025-05-02T18:15:45,173",PBOX RHY Ratibořské Hory (COOP),Free,49.464170305,14.770195305,PBOX,RHY,Ratibořské Hory,COOP,"""49.464170305,14.770195305"","
3453,4579908,ParcelBox,True,"2025-05-02T18:15:45,173",PBOX RHY Ratibořské Hory (COOP),Free,49.464170305,14.770195305,PBOX,RHY,Ratibořské Hory,COOP,"""49.464170305,14.770195305"","
723,4272179,ParcelBox,True,"2025-05-04T17:12:27,733",PBOX RJC Sportovní,Free,49.407233111,16.636153611,PBOX,RJC,Sportovní,chybi,"""49.407233111,16.636153611"","
2956,4272179,ParcelBox,True,"2025-05-04T17:12:27,733",PBOX RJC Sportovní,Free,49.407233111,16.636153611,PBOX,RJC,Sportovní,chybi,"""49.407233111,16.636153611"","
832,4300754,ParcelBox,True,"2025-05-04T16:32:47,683",PBOX RKC Klostermannova (Autocent),Free,49.743196388,13.586078111,PBOX,RKC,Klostermannova,Autocent,"""49.743196388,13.586078111"","
2400,4300754,ParcelBox,True,"2025-05-04T16:32:47,683",PBOX RKC Klostermannova (Autocent),Free,49.743196388,13.586078111,PBOX,RKC,Klostermannova,Autocent,"""49.743196388,13.586078111"","
722,4272162,ParcelBox,True,"2025-05-03T13:32:28,087",PBOX RKC Pivovarská (Merkur),Free,49.740721111,13.604033305,PBOX,RKC,Pivovarská,Merkur,"""49.740721111,13.604033305"","
2955,4272162,ParcelBox,True,"2025-05-03T13:32:28,087",PBOX RKC Pivovarská (Merkur),Free,49.740721111,13.604033305,PBOX,RKC,Pivovarská,Merkur,"""49.740721111,13.604033305"","
861,4302450,ParcelBox,True,"2025-05-04T16:52:49,750",PBOX RKE Vítězná (MVD),Free,48.925441388,17.159855611,PBOX,RKE,Vítězná,MVD,"""48.925441388,17.159855611"","
2429,4302450,ParcelBox,True,"2025-05-04T16:52:49,750",PBOX RKE Vítězná (MVD),Free,48.925441388,17.159855611,PBOX,RKE,Vítězná,MVD,"""48.925441388,17.159855611"","
3441,4579549,ParcelBox,True,"2025-05-02T20:35:50,653",PBOX RMK Náměstí Lužické (Lužan),Free,50.951243111,14.558065305,PBOX,RMK,Náměstí Lužické,Lužan,"""50.951243111,14.558065305"","
1834,4579549,ParcelBox,True,"2025-05-02T20:35:50,653",PBOX RMK Náměstí Lužické (Lužan),Free,50.951243111,14.558065305,PBOX,RMK,Náměstí Lužické,Lužan,"""50.951243111,14.558065305"","
86,4476193,ParcelBox,True,"2025-05-02T20:34:29,040",PBOX RMK Pražská (Tesco),Free,50.947276305,14.558042305,PBOX,RMK,Pražská,Tesco,"""50.947276305,14.558042305"","
1968,4476193,ParcelBox,True,"2025-05-02T20:34:29,040",PBOX RMK Pražská (Tesco),Free,50.947276305,14.558042305,PBOX,RMK,Pražská,Tesco,"""50.947276305,14.558042305"","
1006,4334610,ParcelBox,True,"2025-05-03T08:52:55,397",PBOX RMK V podhájí (HM),Free,50.947326888,14.546248305,PBOX,RMK,V podhájí,HM,"""50.947326888,14.546248305"","
2574,4334610,ParcelBox,True,"2025-05-03T08:52:55,397",PBOX RMK V podhájí (HM),Free,50.947326888,14.546248305,PBOX,RMK,V podhájí,HM,"""50.947326888,14.546248305"","
3607,4688369,ParcelBox,True,"2025-05-02T13:56:17,227",PBOX RMV Bartákova (Jednota),Free,49.934209388,17.0,PBOX,RMV,Bartákova,Jednota,"""49.934209388,17.0"","
3687,4688369,ParcelBox,True,"2025-05-02T13:56:17,227",PBOX RMV Bartákova (Jednota),Free,49.934209388,17.0,PBOX,RMV,Bartákova,Jednota,"""49.934209388,17.0"","
1530,4566970,ParcelBox,True,"2025-05-03T10:15:03,837",PBOX RMV Julia Fučíka (Hruška),Free,49.940637805,17.261366111,PBOX,RMV,Julia Fučíka,Hruška,"""49.940637805,17.261366111"","
3137,4566970,ParcelBox,True,"2025-05-03T10:15:03,837",PBOX RMV Julia Fučíka (Hruška),Free,49.940637805,17.261366111,PBOX,RMV,Julia Fučíka,Hruška,"""49.940637805,17.261366111"","
1823,4576839,ParcelBox,True,"2025-05-02T18:15:42,720",PBOX RNC V Brance (Školka),Free,50.136248305,13.924799388,PBOX,RNC,V Brance,Školka,"""50.136248305,13.924799388"","
3430,4576839,ParcelBox,True,"2025-05-02T18:15:42,720",PBOX RNC V Brance (Školka),Free,50.136248305,13.924799388,PBOX,RNC,V Brance,Školka,"""50.136248305,13.924799388"","
1126,4388141,ParcelBox,True,"2025-05-03T16:53:06,047",PBOX RNK Havlíčkova (OC Kněžn),Free,50.159271388,16.274544388,PBOX,RNK,Havlíčkova,OC Kněžn,"""50.159271388,16.274544388"","
2694,4388141,ParcelBox,True,"2025-05-03T16:53:06,047",PBOX RNK Havlíčkova (OC Kněžn),Free,50.159271388,16.274544388,PBOX,RNK,Havlíčkova,OC Kněžn,"""50.159271388,16.274544388"","
635,4560188,ParcelBox,True,"2025-05-02T14:35:21,597",PBOX RNK Štemberkova (AQUA),Free,50.155091888,16.279863611,PBOX,RNK,Štemberkova,AQUA,"""50.155091888,16.279863611"","
1408,4560188,ParcelBox,True,"2025-05-02T14:35:21,597",PBOX RNK Štemberkova (AQUA),Free,50.155091888,16.279863611,PBOX,RNK,Štemberkova,AQUA,"""50.155091888,16.279863611"","
402,4544161,ParcelBox,True,"2025-05-04T13:34:31,430",PBOX RNK Štemberkova (Tesco),Free,50.155562194,16.276473888,PBOX,RNK,Štemberkova,Tesco,"""50.155562194,16.276473888"","
2284,4544161,ParcelBox,True,"2025-05-04T13:34:31,430",PBOX RNK Štemberkova (Tesco),Free,50.155562194,16.276473888,PBOX,RNK,Štemberkova,Tesco,"""50.155562194,16.276473888"","
570,4556338,ParcelBox,True,"2025-05-02T17:34:55,847",PBOX RNK Zborovská (katastr),Free,50.16342,16.278779694,PBOX,RNK,Zborovská,katastr,"""50.16342,16.278779694"","
1343,4556338,ParcelBox,True,"2025-05-02T17:34:55,847",PBOX RNK Zborovská (katastr),Free,50.16342,16.278779694,PBOX,RNK,Zborovská,katastr,"""50.16342,16.278779694"","
825,4300633,ParcelBox,True,"2025-05-04T11:32:43,350",PBOX RNL 9.května (ČS MLM),Free,50.420598888,14.225871888,PBOX,RNL,9.května,ČS MLM,"""50.420598888,14.225871888"","
2393,4300633,ParcelBox,True,"2025-05-04T11:32:43,350",PBOX RNL 9.května (ČS MLM),Free,50.420598888,14.225871888,PBOX,RNL,9.května,ČS MLM,"""50.420598888,14.225871888"","
710,4270372,ParcelBox,True,"2025-05-04T15:32:29,797",PBOX RNL Alej 17.listopa (LIDL),Free,50.4228225,14.2465675,PBOX,RNL,Alej 17.listopa,LIDL,"""50.4228225,14.2465675"","
2943,4270372,ParcelBox,True,"2025-05-04T15:32:29,797",PBOX RNL Alej 17.listopa (LIDL),Free,50.4228225,14.2465675,PBOX,RNL,Alej 17.listopa,LIDL,"""50.4228225,14.2465675"","
1661,4568776,ParcelBox,True,"2025-05-04T12:55:05,300",PBOX RNL Nám.28. října (BALA),Free,50.4237275,14.267555805,PBOX,RNL,Nám.28. října,BALA,"""50.4237275,14.267555805"","
3268,4568776,ParcelBox,True,"2025-05-04T12:55:05,300",PBOX RNL Nám.28. října (BALA),Free,50.4237275,14.267555805,PBOX,RNL,Nám.28. října,BALA,"""50.4237275,14.267555805"","
3594,4678366,ParcelBox,True,"2025-05-02T15:55:50,997",PBOX ROT Sídliště (COOP),Free,50.305220305,12.552013305,PBOX,ROT,Sídliště,COOP,"""50.305220305,12.552013305"","
3674,4678366,ParcelBox,True,"2025-05-02T15:55:50,997",PBOX ROT Sídliště (COOP),Free,50.305220305,12.552013305,PBOX,ROT,Sídliště,COOP,"""50.305220305,12.552013305"","
1472,4561246,ParcelBox,True,"2025-04-28T10:56:59,650",PBOX RPN Šumperská (Obec),Free,50.014756888,17.0339175,PBOX,RPN,Šumperská,Obec,"""50.014756888,17.0339175"","
3079,4561246,ParcelBox,True,"2025-04-28T10:56:59,650",PBOX RPN Šumperská (Obec),Free,50.014756888,17.0339175,PBOX,RPN,Šumperská,Obec,"""50.014756888,17.0339175"","
182,4495320,ParcelBox,True,"2025-05-01T08:54:54,420",PBOX RPR Kulturní (LAZY),Free,49.465634694,18.136788888,PBOX,RPR,Kulturní,LAZY,"""49.465634694,18.136788888"","
