id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
7099,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04033,14.44146,zasilkovna
7100,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04624,14.43453,zasilkovna
7101,Z-BOX,554782,Praha 4,nan,Podolí,nan,50.04859,14.43092,zasilkovna
7102,Z-BOX,554782,Praha 4,nan,Krč,nan,50.0435,14.44995,zasilkovna
7103,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04368,14.44874,zasilkovna
7104,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04273,14.45796,zasilkovna
7105,Z-BOX,554782,Praha 4,nan,Chodov,nan,50.04113,14.51107,zasilkovna
7106,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.04385,14.49236,zasilkovna
7107,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.0448,14.49042,zasilkovna
7108,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.04523,14.49178,zasilkovna
7109,Z-BOX,554782,Praha 4,nan,Podolí,nan,50.05382,14.41862,zasilkovna
7110,Z-BOX,554782,Praha 4,nan,Krč,nan,50.048,14.4351,zasilkovna
7111,Z-BOX,554782,Praha 4,nan,Podolí,nan,50.05288,14.43012,zasilkovna
7112,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.05214,14.43192,zasilkovna
7113,Z-BOX,554782,Praha 4,nan,Podolí,nan,50.05896,14.42109,zasilkovna
7114,Z-BOX,554782,Praha 4,nan,Podolí,nan,50.05374,14.4309,zasilkovna
7115,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04713,14.43838,zasilkovna
7116,Z-BOX,554782,Praha 4,nan,Krč,nan,50.04588,14.44147,zasilkovna
7117,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.05139,14.43752,zasilkovna
7118,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.057,14.43193,zasilkovna
7119,Z-BOX,554782,Praha 4,nan,Pankrác,nan,50.05031,14.44276,zasilkovna
7120,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.05814,14.43367,zasilkovna
7121,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.06227,14.4349,zasilkovna
7122,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04654,14.4565,zasilkovna
7123,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04944,14.45111,zasilkovna
7124,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04926,14.45296,zasilkovna
7125,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04977,14.45207,zasilkovna
7126,Z-BOX,554782,Praha 4,nan,Michle,nan,50.05077,14.45053,zasilkovna
7127,Z-BOX,554782,Praha 4,nan,Michle,nan,50.0515,14.45336,zasilkovna
7128,Z-BOX,554782,Praha 4,nan,Michle,nan,50.0493,14.4595,zasilkovna
7129,Z-BOX,554782,Praha 4,nan,Michle,nan,50.05253,14.45546,zasilkovna
7130,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04911,14.46339,zasilkovna
7131,Z-BOX,554782,Praha 4,nan,Michle,nan,50.05279,14.45786,zasilkovna
7132,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04774,14.46752,zasilkovna
7133,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.05711,14.44755,zasilkovna
7134,Z-BOX,554782,Praha 4,nan,Michle,nan,50.05058,14.46692,zasilkovna
7135,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.06063,14.4398,zasilkovna
7136,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.04769,14.47431,zasilkovna
7137,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.06293,14.44362,zasilkovna
7138,Z-BOX,554782,Praha 4,nan,Michle,nan,50.04923,14.4784,zasilkovna
7139,Z-BOX,554782,Praha 4,nan,Michle,nan,50.05584,14.47039,zasilkovna
7140,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.04863,14.48073,zasilkovna
7141,Z-BOX,554782,Praha 4,nan,Nusle,nan,50.06538,14.44055,zasilkovna
7142,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.04687,14.48985,zasilkovna
7143,Z-BOX,554782,Praha 4,nan,Záběhlice,nan,50.04873,14.4844,zasilkovna
7144,Z-BOX,554782,Praha 5,nan,Radotín,nan,49.9855,14.36523,zasilkovna
7145,Z-BOX,554782,Praha 5,nan,Slivenec,nan,50.02152,14.36359,zasilkovna
7146,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.02922,14.36348,zasilkovna
7147,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.02709,14.37241,zasilkovna
7148,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03055,14.36942,zasilkovna
7149,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03132,14.37472,zasilkovna
7150,Z-BOX,554782,Praha 5,nan,Zličín,nan,50.05825,14.28011,zasilkovna
7151,Z-BOX,554782,Praha 5,nan,Zličín,nan,50.05646,14.29148,zasilkovna
7152,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03163,14.37531,zasilkovna
7153,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03578,14.37304,zasilkovna
7154,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03482,14.37638,zasilkovna
7155,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03443,14.37818,zasilkovna
7156,Z-BOX,554782,Praha 5,nan,Hlubočepy,nan,50.03335,14.38616,zasilkovna
7157,Z-BOX,554782,Praha 5,nan,Zličín,nan,50.05969,14.29066,zasilkovna
7158,Z-BOX,554782,Praha 5,nan,Zličín,nan,50.06091,14.29705,zasilkovna
7159,Z-BOX,554782,Praha 5,nan,Stodůlky,nan,50.05557,14.32403,zasilkovna
7160,Z-BOX,554782,Praha 5,nan,Nové Butovice,nan,50.05105,14.35123,zasilkovna
7161,Z-BOX,554782,Praha 5,nan,Jinonice,nan,50.05558,14.34702,zasilkovna
7162,Z-BOX,554782,Praha 5,nan,Jinonice,nan,50.05122,14.36296,zasilkovna
7163,Z-BOX,554782,Praha 5,nan,Jinonice,nan,50.05435,14.36232,zasilkovna
7164,Z-BOX,554782,Praha 5,nan,Motol,nan,50.07415,14.34153,zasilkovna
7165,Z-BOX,554782,Praha 5,nan,Motol,nan,50.06802,14.34952,zasilkovna
7166,Z-BOX,554782,Praha 5,nan,Košíře,nan,50.06303,14.36076,zasilkovna
7167,Z-BOX,554782,Praha 5,nan,Košíře,nan,50.06546,14.36339,zasilkovna
7168,Z-BOX,554782,Praha 5,nan,Jinonice,nan,50.05672,14.37565,zasilkovna
7169,Z-BOX,554782,Praha 5,nan,Košíře,nan,50.06105,14.37537,zasilkovna
7170,Z-BOX,554782,Praha 5,nan,Košíře,nan,50.06272,14.38299,zasilkovna
7171,Z-BOX,554782,Praha 5,nan,Radlice,nan,50.05817,14.38895,zasilkovna
7172,Z-BOX,554782,Praha 5,nan,Radlice,nan,50.05842,14.38995,zasilkovna
7173,Z-BOX,554782,Praha 5,nan,Košíře,nan,50.06383,14.38397,zasilkovna
7174,Z-BOX,554782,Praha 5,nan,Košíře,nan,50.06429,14.38666,zasilkovna
7175,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.0566,14.40229,zasilkovna
7176,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.05684,14.4029,zasilkovna
7177,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.06399,14.39823,zasilkovna
7178,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.07136,14.38841,zasilkovna
7179,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.06801,14.40408,zasilkovna
7180,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.06875,14.4021,zasilkovna
7181,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.07128,14.40127,zasilkovna
7182,Z-BOX,554782,Praha 5,nan,Smíchov,nan,50.07385,14.40213,zasilkovna
7183,Z-BOX,554782,Praha 5,nan,Nový Smíchov,nan,50.07334,14.40257,zasilkovna
7184,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.09332,14.29079,zasilkovna
7185,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.09068,14.29927,zasilkovna
7186,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.09119,14.30307,zasilkovna
7187,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.09084,14.30547,zasilkovna
7188,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.08379,14.31294,zasilkovna
7189,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.0831,14.3173,zasilkovna
7190,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.09079,14.30869,zasilkovna
7191,Z-BOX,554782,Praha 6,nan,Ruzyně,nan,50.08363,14.31899,zasilkovna
7192,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.07848,14.3304,zasilkovna
7193,Z-BOX,554782,Praha 6,nan,Liboc,nan,50.08904,14.32485,zasilkovna
7194,Z-BOX,554782,Praha 6,nan,Liboc,nan,50.09158,14.32354,zasilkovna
7195,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.07742,14.33927,zasilkovna
7196,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08408,14.34268,zasilkovna
7197,Z-BOX,554782,Praha 6,nan,Přední Kopanina,nan,50.11672,14.29884,zasilkovna
7198,Z-BOX,554782,Praha 6,nan,Veleslavín,nan,50.09258,14.32872,zasilkovna
7199,Z-BOX,554782,Praha 6,nan,Nebušice,nan,50.11124,14.32548,zasilkovna
7200,Z-BOX,554782,Praha 6,nan,Veleslavín,nan,50.08723,14.34047,zasilkovna
7201,Z-BOX,554782,Praha 6,nan,Veleslavín,nan,50.094,14.3378,zasilkovna
7202,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08848,14.34056,zasilkovna
7203,Z-BOX,554782,Praha 6,nan,Veleslavín,nan,50.0928,14.34087,zasilkovna
7204,Z-BOX,554782,Praha 6,nan,Veleslavín,nan,50.08828,14.34381,zasilkovna
7205,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08759,14.34549,zasilkovna
7206,Z-BOX,554782,Praha 6,nan,Vokovice,nan,50.09849,14.34119,zasilkovna
7207,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08431,14.34926,zasilkovna
7208,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08889,14.34934,zasilkovna
7209,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08793,14.35308,zasilkovna
7210,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08802,14.35483,zasilkovna
7211,Z-BOX,554782,Praha 6,nan,Vokovice,nan,50.09515,14.3554,zasilkovna
7212,Z-BOX,554782,Praha 6,nan,Vokovice,nan,50.09738,14.36,zasilkovna
7213,Z-BOX,554782,Praha 6,nan,Vokovice,nan,50.09831,14.35954,zasilkovna
7214,Z-BOX,554782,Praha 6,nan,Vokovice,nan,50.09601,14.36406,zasilkovna
7215,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08244,14.37176,zasilkovna
7216,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.08824,14.37049,zasilkovna
7217,Z-BOX,554782,Praha 6,nan,Vokovice,nan,50.09875,14.36392,zasilkovna
7218,Z-BOX,554782,Praha 6,nan,Dejvice,nan,50.10076,14.36455,zasilkovna
7219,Z-BOX,554782,Praha 6,nan,Břevnov,nan,50.0819,14.39042,zasilkovna
7220,Z-BOX,554782,Praha 6,nan,Dejvice,nan,50.10417,14.37271,zasilkovna
7221,Z-BOX,554782,Praha 6,nan,Dejvice,nan,50.10435,14.39449,zasilkovna
7222,Z-BOX,554782,Praha 6,nan,Bubeneč,nan,50.10471,14.40641,zasilkovna
7223,Z-BOX,554782,Praha 6,nan,Bubeneč,nan,50.10733,14.40155,zasilkovna
7224,Z-BOX,554782,Praha 6,nan,Bubeneč,nan,50.10882,14.40322,zasilkovna
7225,Z-BOX,554782,Praha 6,nan,Dejvice,nan,50.11187,14.39265,zasilkovna
7226,Z-BOX,554782,Praha 6,nan,Dejvice,nan,50.11254,14.38005,zasilkovna
7227,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.13471,14.37342,zasilkovna
7228,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.13327,14.37604,zasilkovna
7229,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.1336,14.37623,zasilkovna
7230,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.13047,14.3823,zasilkovna
7231,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.13766,14.38104,zasilkovna
7232,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.13482,14.38319,zasilkovna
7233,Z-BOX,554782,Praha 6,nan,Suchdol,nan,50.14249,14.38467,zasilkovna
7234,Z-BOX,554782,Praha 7,nan,"Holešovice,Kostelní",1300,50.09739,14.42282,zasilkovna
7235,Z-BOX,554782,Praha 7,nan,Bubeneč,nan,50.10094,14.41842,zasilkovna
7236,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10037,14.42382,zasilkovna
7237,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.09843,14.42826,zasilkovna
7238,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10179,14.43003,zasilkovna
7239,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10138,14.44772,zasilkovna
7240,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10252,14.44448,zasilkovna
7241,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10297,14.44437,zasilkovna
7242,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.1037,14.44352,zasilkovna
7243,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10201,14.45604,zasilkovna
7244,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10734,14.44162,zasilkovna
7245,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.10857,14.45127,zasilkovna
7246,Z-BOX,554782,Praha 7,nan,Holešovice,nan,50.11031,14.4471,zasilkovna
7247,Z-BOX,554782,Praha 7,nan,Troja,nan,50.11676,14.42173,zasilkovna
7248,Z-BOX,554782,Praha 8,nan,Karlín,nan,50.09125,14.43998,zasilkovna
7249,Z-BOX,554782,Praha 8,nan,Karlín,nan,50.08981,14.4419,zasilkovna
7250,Z-BOX,554782,Praha 8,nan,Karlín,nan,50.09477,14.44836,zasilkovna
7251,Z-BOX,554782,Praha 8,nan,Karlín,nan,50.0928,14.45297,zasilkovna
7252,Z-BOX,554782,Praha 8,nan,Karlín,nan,50.0967,14.46296,zasilkovna
7253,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.09938,14.46995,zasilkovna
7254,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.1023,14.46812,zasilkovna
7255,Z-BOX,554782,Praha 8,nan,Palmovka,nan,50.10403,14.46892,zasilkovna
7256,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.10603,14.47626,zasilkovna
7257,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.10668,14.47603,zasilkovna
7258,Z-BOX,554782,Praha 8,nan,Bohnice,nan,50.13179,14.41064,zasilkovna
7259,Z-BOX,554782,Praha 8,nan,Bohnice,nan,50.13086,14.41804,zasilkovna
7260,Z-BOX,554782,Praha 8,nan,Troja,nan,50.12644,14.42204,zasilkovna
7261,Z-BOX,554782,Praha 8,nan,Bohnice,nan,50.13032,14.42328,zasilkovna
7262,Z-BOX,554782,Praha 8,nan,Troja,nan,50.12703,14.43155,zasilkovna
7263,Z-BOX,554782,Praha 8,nan,Čimice,nan,50.14071,14.42857,zasilkovna
7264,Z-BOX,554782,Praha 8,nan,Čimice,nan,50.13603,14.43151,zasilkovna
7265,Z-BOX,554782,Praha 8,nan,Čimice,nan,50.13964,14.43143,zasilkovna
7266,Z-BOX,554782,Praha 8,nan,Čimice,nan,50.1354,14.43384,zasilkovna
7267,Z-BOX,554782,Praha 8,nan,Bohnice,nan,50.13325,14.43483,zasilkovna
7268,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.13028,14.44441,zasilkovna
7269,Z-BOX,554782,Praha 8,nan,Čimice,nan,50.14322,14.43455,zasilkovna
7270,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12686,14.45089,zasilkovna
7271,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12333,14.45322,zasilkovna
7272,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12502,14.45433,zasilkovna
7273,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.1229,14.45622,zasilkovna
7274,Z-BOX,554782,Praha 8,nan,Dolní Chabry,nan,50.13613,14.45133,zasilkovna
7275,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.13198,14.45378,zasilkovna
7276,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.11743,14.45673,zasilkovna
7277,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12965,14.45492,zasilkovna
7278,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12484,14.45672,zasilkovna
7279,Z-BOX,554782,Praha 8,nan,Bulovka,nan,50.11597,14.45775,zasilkovna
7280,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12288,14.45807,zasilkovna
7281,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12526,14.46017,zasilkovna
7282,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.11567,14.46235,zasilkovna
7283,Z-BOX,554782,Praha 8,nan,Dolní Chabry,nan,50.14757,14.44834,zasilkovna
7284,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12711,14.46603,zasilkovna
7285,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.12229,14.47028,zasilkovna
7286,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.11517,14.47,zasilkovna
7287,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12776,14.47009,zasilkovna
7288,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.11474,14.47196,zasilkovna
7289,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.11413,14.4725,zasilkovna
7290,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.12642,14.47271,zasilkovna
7291,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.1093,14.47211,zasilkovna
7292,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.12841,14.47596,zasilkovna
7293,Z-BOX,554782,Praha 8,nan,Kobylisy,nan,50.13289,14.47439,zasilkovna
7294,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.11508,14.47998,zasilkovna
7295,Z-BOX,554782,Praha 8,nan,Libeň,nan,50.12787,14.48192,zasilkovna
7296,Z-BOX,554782,Praha 8,nan,Střížkov,nan,50.13121,14.48056,zasilkovna
7297,Z-BOX,554782,Praha 8,nan,Ďáblice,nan,50.14584,14.47427,zasilkovna
7298,Z-BOX,554782,Praha 8,nan,Ďáblice,nan,50.14434,14.48263,zasilkovna
7299,Z-BOX,554782,Praha 8,nan,Ďáblice,nan,50.1453,14.48288,zasilkovna
7300,Z-BOX,554782,Praha 8,nan,Březiněves,nan,50.16861,14.47875,zasilkovna
7301,Z-BOX,554782,Praha 9,nan,Dolní Počernice,nan,50.08505,14.57951,zasilkovna
7302,Z-BOX,554782,Praha 9,nan,Horní Počernice,nan,50.10888,14.60547,zasilkovna
7303,Z-BOX,554782,Praha 9,nan,Hrdlořezy,nan,50.09326,14.49913,zasilkovna
7304,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.09728,14.48006,zasilkovna
7305,Z-BOX,554782,Praha 9,nan,Hrodlořezy,nan,50.09269,14.50957,zasilkovna
7306,Z-BOX,554782,Praha 9,nan,Libeň,nan,50.10357,14.48593,zasilkovna
7307,Z-BOX,554782,Praha 9,nan,Libeň,nan,50.1048,14.48353,zasilkovna
7308,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10276,14.49802,zasilkovna
7309,Z-BOX,554782,Praha 9,nan,Libeň,nan,50.10508,14.48636,zasilkovna
7310,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10309,14.50194,zasilkovna
7311,Z-BOX,554782,Praha 9,nan,Libeň,nan,50.10637,14.48604,zasilkovna
7312,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10115,14.50778,zasilkovna
7313,Z-BOX,554782,Praha 9,nan,Hloubětín,nan,50.10077,14.53413,zasilkovna
7314,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10205,14.51966,zasilkovna
7315,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10415,14.50976,zasilkovna
7316,Z-BOX,554782,Praha 9,nan,Hloubětín,nan,50.10808,14.52574,zasilkovna
7317,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10864,14.5156,zasilkovna
7318,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11013,14.51342,zasilkovna
7319,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10944,14.5062,zasilkovna
7320,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10679,14.49605,zasilkovna
7321,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.10838,14.50024,zasilkovna
7322,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11179,14.51601,zasilkovna
7323,Z-BOX,554782,Praha 9,nan,Černý Most,nan,50.105,14.56885,zasilkovna
7324,Z-BOX,554782,Praha 9,nan,Černý Most,nan,50.10516,14.57411,zasilkovna
7325,Z-BOX,554782,Praha 9,nan,Střížkov,nan,50.12619,14.48426,zasilkovna
7326,Z-BOX,554782,Praha 9,nan,Habartická,200,50.12308,14.4852,zasilkovna
7327,Z-BOX,554782,Praha 9,nan,Střížkov,nan,50.12541,14.48557,zasilkovna
7328,Z-BOX,554782,Praha 9,nan,Střížkov,nan,50.13045,14.49199,zasilkovna
7329,Z-BOX,554782,Praha 9,nan,Střížkov,nan,50.12575,14.49399,zasilkovna
7330,Z-BOX,554782,Praha 9,nan,Libeň,nan,50.10862,14.49246,zasilkovna
7331,Z-BOX,554782,Praha 9,nan,Střížkov,nan,50.12513,14.49451,zasilkovna
7332,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.11962,14.49568,zasilkovna
7333,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.11639,14.49556,zasilkovna
7334,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.11731,14.49619,zasilkovna
7335,Z-BOX,554782,Praha 9,nan,Střížkov,nan,50.13003,14.4951,zasilkovna
7336,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.12341,14.49715,zasilkovna
7337,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.11665,14.4984,zasilkovna
7338,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.11932,14.49916,zasilkovna
7339,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.12118,14.5004,zasilkovna
7340,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.12443,14.50198,zasilkovna
7341,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.1219,14.5033,zasilkovna
7342,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11195,14.5019,zasilkovna
7343,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.11812,14.50516,zasilkovna
7344,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11098,14.50141,zasilkovna
7345,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11017,14.50083,zasilkovna
7346,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11059,14.50142,zasilkovna
7347,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.11331,14.50393,zasilkovna
7348,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.12228,14.50722,zasilkovna
7349,Z-BOX,554782,Praha 9,nan,Prosek,nan,50.1256,14.50666,zasilkovna
7350,Z-BOX,554782,Praha 9,nan,Vysočany,nan,50.1201,14.50833,zasilkovna
7351,Z-BOX,554782,Praha 9,nan,Letňany,nan,50.13512,14.4997,zasilkovna
7352,Z-BOX,554782,Praha 9,nan,Vinoř,nan,50.14157,14.57668,zasilkovna
7353,Z-BOX,550094,Prachatice,nan,Lázeňská,230,49.00867,13.99603,zasilkovna
7354,Z-BOX,550094,Prachatice,nan,náměstí Přátelství,690,49.02002,13.99747,zasilkovna
7355,Z-BOX,550094,Prachatice,nan,Husinecká,1190,49.01848,13.99912,zasilkovna
7356,Z-BOX,550094,Prachatice,nan,Husinecká,1190,49.01802,13.99988,zasilkovna
7357,Z-BOX,550094,Prachatice,nan,Nebahovská,1015,49.00775,14.01001,zasilkovna
7358,Z-BOX,550094,Prachatice,nan,Žernovická,1281,49.01639,14.01198,zasilkovna
7359,Z-BOX,592536,Prakšice,nan,Prakšice,278,49.07037,17.63424,zasilkovna
7360,Z-BOX,570648,Prasek,nan,Prasek,229,50.23754,15.55162,zasilkovna
7361,Z-BOX,588890,Pravčice,nan,Pravčice,56,49.32389,17.49455,zasilkovna
7362,Z-BOX,583693,Pravlov,nan,Pravlov,30,49.05435,16.4825,zasilkovna
7363,Z-BOX,567787,Proboštov,nan,náměstí Svobody,5,50.66746,13.83415,zasilkovna
7364,Z-BOX,572080,Proseč,nan,Školní,344,49.80535,16.11477,zasilkovna
7365,Z-BOX,579602,Prosečné,nan,Prosečné,24,50.55487,15.69399,zasilkovna
7366,Z-BOX,541133,Prosenická Lhota,nan,Prosenická Lhota,44,49.69145,14.48097,zasilkovna
7367,Z-BOX,572098,Prosetín,nan,Prosetín,66,49.83275,15.95791,zasilkovna
7368,Z-BOX,594709,Prosiměřice,nan,Prosiměřice,nan,48.90159,16.19279,zasilkovna
7369,Z-BOX,589250,Prostějov,nan,Domamyslice,nan,49.46725,17.06726,zasilkovna
7370,Z-BOX,589250,Prostějov,nan,Západní,3,49.46737,17.08393,zasilkovna
7371,Z-BOX,589250,Prostějov,nan,Krasická,4191,49.46657,17.09114,zasilkovna
7372,Z-BOX,589250,Prostějov,nan,Dr. Horáka,1344,49.46535,17.10653,zasilkovna
7373,Z-BOX,589250,Prostějov,nan,Okružní,4430,49.46343,17.11896,zasilkovna
7374,Z-BOX,589250,Prostějov,nan,Rozvojová,4769,49.46767,17.09714,zasilkovna
7375,Z-BOX,589250,Prostějov,nan,Anenská,4263,49.46913,17.09067,zasilkovna
7376,Z-BOX,589250,Prostějov,nan,Šárka,3235,49.46499,17.11881,zasilkovna
7377,Z-BOX,589250,Prostějov,nan,Tylova,1460,49.46629,17.11388,zasilkovna
7378,Z-BOX,589250,Prostějov,nan,Šárka,3590,49.46547,17.12243,zasilkovna
7379,Z-BOX,589250,Prostějov,nan,Puškinova,1929,49.46663,17.12245,zasilkovna
7380,Z-BOX,589250,Prostějov,nan,Žeranovská 1002/20A,nan,49.46877,17.10757,zasilkovna
7381,Z-BOX,589250,Prostějov,nan,sídl. Svobody,3561,49.47114,17.09352,zasilkovna
7382,Z-BOX,589250,Prostějov,nan,sídl. Svobody,3576,49.47142,17.09615,zasilkovna
7383,Z-BOX,589250,Prostějov,nan,Finská,4242,49.47188,17.08707,zasilkovna
7384,Z-BOX,589250,Prostějov,nan,Husovo náměstí,2198,49.47059,17.12016,zasilkovna
7385,Z-BOX,589250,Prostějov,nan,Plumlovská,4210,49.47291,17.09171,zasilkovna
7386,Z-BOX,589250,Prostějov,nan,Dukelská brána,25,49.47244,17.11357,zasilkovna
7387,Z-BOX,589250,Prostějov,nan,Čs. armádního sboru,591,49.47714,17.15555,zasilkovna
7388,Z-BOX,589250,Prostějov,nan,Mathonova,291,49.47675,17.08824,zasilkovna
7389,Z-BOX,589250,Prostějov,nan,Aloise Fišárka,4053,49.47716,17.0906,zasilkovna
