NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
MUDr. Tomáš Cacek,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Trstěnice,56957,,184,Pardubický kraj,49.793270584963,16.347354745852,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Marcel Mareš,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Trstěnice,56957,,184,Pardubický kraj,49.793270584963,16.347354745852,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Dětská ambulance MUDr. Vydra s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,"praktické lékařství pro děti a dorost, dětské lékařství",Tršice,78357,,28,Olomoucký kraj,49.537590938638,17.433099546293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Medicpraktik Tršice s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tršice,78357,,28,Olomoucký kraj,49.541832661919,17.426485362097,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Evžen Toman,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Zubní technik, zubní lékařství",Třanovice,73953,,130,Moravskoslezský kraj,49.709203819149,18.534976220077,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jana Olšarová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Třanovice,73953,,1,Moravskoslezský kraj,49.712379029064,18.529607259808,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Roman Třečák,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Třemešná,79382,,317,Moravskoslezský kraj,50.197582459973,17.578038281708,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Radoslav Svoboda,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Třemošnice,53843,,1,Pardubický kraj,49.869715415556,15.5922561689,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Klukavá,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tři Sekery,35301,,17,Karlovarský kraj,49.940127870193,12.620037544294,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
ZuZiDent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Třinec,73961,,28,Moravskoslezský kraj,49.639582957987,18.655916791033,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Hope Dental Group s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Třinec,73961,,997,Moravskoslezský kraj,49.66150852574,18.655428569502,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Vanda Kondziolková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Třinec,73961,,453,Moravskoslezský kraj,49.680830975954,18.641619654088,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Zbyněk Zikmund,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Třtěnice,50704,,127,Královéhradecký kraj,50.376960221716,15.467783938288,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Jirousová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tučapy,39126,,79,Jihočeský kraj,49.289999949305,14.804564686258,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petra Tománková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Tupesy,68707,,248,Zlínský kraj,49.084041470823,17.372948261002,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktický lékař Křivánková s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Tvarožná,66405,,344,Jihomoravský kraj,49.189722764535,16.775365492547,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
H-praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Tymákov,33201,,256,Plzeňský kraj,49.718805145773,13.513945885082,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Dětská ordinace - ST.PLZ. s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Tymákov,33201,,256,Plzeňský kraj,49.718805145773,13.513945885082,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Medisandor s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Uherčice,69162,,72,Jihomoravský kraj,48.967610564641,16.654767060803,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Alena Horná,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Uherčice,69162,,91,Jihomoravský kraj,48.96666437167,16.658709670735,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr.Kazetská s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Uhy,27324,,50,Středočeský kraj,50.283991618766,14.275196240543,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Monika Bartíková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Újezd,76325,,285,Zlínský kraj,49.17043186497,17.903140991834,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
KOL-MEDICE s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Újezd,78396,,90,Olomoucký kraj,49.762685768097,17.181239652086,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Rostislav Horák,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Újezd,76325,,285,Zlínský kraj,49.17043186497,17.903140991834,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
oricare s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Úněšov,33038,,68,Plzeňský kraj,49.882954313851,13.147643537678,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Curatio dentium s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Uničov,78391,,7,Olomoucký kraj,49.750378704095,17.092903290693,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jana Vacová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Uničov,78391,,1032,Olomoucký kraj,49.780093320649,17.148585656291,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Ursamedica Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Lubomír Kolařík s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petr Kolařík s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Leopolda Olejníčková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Určice,79804,,297,Olomoucký kraj,49.428211197251,17.081808875847,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Marie Křížová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Vacov,38486,,65,Jihočeský kraj,49.136100368057,13.727757505226,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Medi-GP s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Valašská Bystřice,75627,,316,Zlínský kraj,49.414627829073,18.109218278848,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Miroslava Kubová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Valašská Bystřice,75627,,316,Zlínský kraj,49.414627829073,18.109218278848,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. PETRA VOMOČILOVÁ JAHODOVÁ,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Valašská Polanka,75611,,378,Zlínský kraj,49.262045516147,17.99661789221,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MDDr. Alexandr Gavlas,Samostatná ordinace PL - stomatologa,"ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, Zubní technik, zubní lékařství",Valašská Polanka,75611,,378,Zlínský kraj,49.262045516147,17.99661789221,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Věra Novosadová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Valašská Polanka,75611,,378,Zlínský kraj,49.262045516147,17.99661789221,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Tibor Liška s.r.o.,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Zubní technik, zubní lékařství",Valašské Meziříčí,75701,,264,Zlínský kraj,49.455399846006,17.999880706212,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Břetislav Sváček s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Veletiny,68733,,108,Zlínský kraj,49.037032079652,17.561679225752,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Lenka Paličková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Veletiny,68733,,108,Zlínský kraj,49.037032079652,17.561679225752,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Haníková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Veletiny,68733,,108,Zlínský kraj,49.037032079652,17.561679225752,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
NZZ VELHARTICE s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Velhartice,34142,,154,Plzeňský kraj,49.262738510934,13.388288301915,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Václav Volf,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Velhartice,34142,,203,Plzeňský kraj,49.264804466685,13.393067585851,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jan Mokříš,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost, dětské lékařství",Velká Losenice,59211,,256,Kraj Vysočina,49.58270117353,15.833262060931,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. JAN ŠIMKO,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velká nad Veličkou,69674,,890,Jihomoravský kraj,48.889733090091,17.512226417864,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Milada Lukácsová s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Velká nad Veličkou,69674,,871,Jihomoravský kraj,48.879438322732,17.520022373152,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. František Dvorský s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velká nad Veličkou,69674,,865,Jihomoravský kraj,48.883909437197,17.515068702731,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Helena Grmelová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Velká nad Veličkou,69674,,640,Jihomoravský kraj,48.883622608327,17.514456641092,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Ludmila Šáchová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velká nad Veličkou,69674,,865,Jihomoravský kraj,48.883909437197,17.515068702731,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"Lékařská ambulance Velké Hamry, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velké Hamry,46845,,490,Liberecký kraj,50.719611753275,15.312497713392,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PRACTICUS LD s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Velké Chvojno,40334,,55,Ústecký kraj,50.73229094703,14.034894884667,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Valachy Dent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Velké Karlovice,75606,,130,Zlínský kraj,49.364076715638,18.304276713534,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Leo Medical Care s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Velké Karlovice,75606,,130,Zlínský kraj,49.364076715638,18.304276713534,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
1122 s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velké Svatoňovice,54235,,210,Královéhradecký kraj,50.526781412211,16.032921920058,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Lucie Žákovská,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Velký Ořechov,76307,,208,Zlínský kraj,49.110806060514,17.668851274104,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petr Minařík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Velký Ořechov,76307,,19,Zlínský kraj,49.110892826247,17.665133563932,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Agnieszka Katarzyna Kongkham,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Velký Šenov,40778,,598,Ústecký kraj,50.996060307203,14.382098517306,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"ARIES, centrum estetické stomatologie, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,"Zubní technik, zubní lékařství",Velký Třebešov,55203,,118,Královéhradecký kraj,50.392540448079,16.009894262967,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MDDr. Zbránková, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"Dr. Lipus, s.r.o.",Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Vendryně,73994,,739,Moravskoslezský kraj,49.653806694766,18.697278498649,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Jolana Kavuloková - praktický lékař, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Tatiana Klusová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Věra Kozáková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Vendryně,73994,,906,Moravskoslezský kraj,49.65935364505,18.696368961364,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
FIL MED AD s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, primární ambulantní péče","Fyzioterapeut, všeobecné praktické lékařství",Veřovice,74273,,530,Moravskoslezský kraj,49.540167835931,18.113885279813,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Petr Canov, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Věteřov,69701,,207,Jihomoravský kraj,49.031517359707,17.05368936449,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Dětská ordinace Humpolec s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Větrný Jeníkov,58842,,200,Kraj Vysočina,49.476558701861,15.482671795806,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
