"id";"nazev";"kod_obec";"id_typ_profese"
"9780";"MUDr. Irena Ševečková";"599191";"1"
"9781";"MUDr. Jaroslava Petrová, Ordinace stomatologie - ortodoncie";"554782";"3"
"9782";"MUDr. Markéta Fischerová";"586641";"2"
"9783";"MUDr. Markéta Fischerová";"586625";"2"
"9784";"MUDr. Dana Doležalová";"545562";"1"
"9785";"MUDr Kateřina Dudová, Ordinace stomatologie";"554782";"3"
"9786";"MUDr. Gabriela Benáková";"571164";"3"
"9787";"MUDr. Petra Lorencová - praktický lékař pro děti a dorost";"545881";"2"
"9788";"MUDr. Petra Lorencová";"546798";"2"
"9789";"MUDr. Šárka Švarcová - stomatologická ordinace";"552046";"3"
"9790";"MUDr. Andrea Hyblerová";"535478";"1"
"9791";"MUDr. Veronika Raisová";"565971";"3"
"9792";"MUDr. Jarmila Jindrová";"578347";"1"
"9793";"MUDr. Veronika Kolenová";"554821";"1"
"9794";"MUDr. Eva Hrbáčová";"585751";"3"
"9795";"MUDr. Ivana Woznicová";"567027";"3"
"9796";"MUDr. Ivana Pacovská, Praktický lékař stomatolog";"554782";"3"
"9797";"MUDr. Zuzana Bukáčková";"571393";"1"
"9798";"MUDr. Eva Srncová";"592145";"2"
"9799";"MUDr. Daniela Šafaříková";"571164";"3"
"9800";"MUDr. Tomáš Charvát";"562335";"3"
"9801";"MUDr. Radomír Gvuzd";"599069";"3"
"9802";"MUDr. Ivana Šestáková";"540536";"1"
"9803";"MUDr. Ivana Šestáková";"541311";"1"
"9804";"MUDr. František Matušinec";"589250";"3"
"9805";"MUDr. Jana Kindlová";"554821";"3"
"9806";"MUDr. Klára Štajnerová";"532053";"3"
"9807";"MUDr. Jana Velochová";"599701";"2"
"9808";"MUDr. Kočvara Pavel";"545155";"1"
"9809";"MUDr. Vladana Pokorná";"572659";"1"
"9810";"MUDr. Tomáš Blechta";"589462";"1"
"9811";"MUDr. Zdeňka Novotná";"580279";"2"
"9812";"MUDr. Zdeňka Novotná";"580112";"2"
"9813";"MUDr. Dana Princová - soukromá stomatologická ordinace";"546801";"3"
"9814";"MUDr. Světlana Ulman";"585068";"3"
"9815";"MUDr. Tomáš Henner";"598933";"1"
"9816";"MUDr. Prollová Ivana";"544256";"1"
"9817";"MUDr. Radek Stejskal";"541630";"2"
"9818";"MUDr. Kamila Lukášová";"532223";"3"
"9819";"MUDr. Miroslav Ondruš";"586561";"1"
"9820";"MUDr. Miroslav Ondruš";"586137";"1"
"9821";"MUDr. Jana Pavlasová";"592889";"1"
"9822";"MUDr. Hana Deáková";"578487";"1"
"9823";"MUDr. Martina Procházková";"565555";"2"
"9824";"MUDr. Luděk Vláčel";"523704";"1"
"9825";"MUDr. Soňa Červená";"554782";"1"
"9826";"MUDr. Marcela ŠAJNEROVÁ - ORDINACE PRAKTICKÉHO LÉKAŘE";"554782";"1"
"9827";"MUDr. Zuzana Hejnová";"554782";"3"
"9828";"MUDr. Dagmar Kubinová";"552739";"3"
"9829";"MUDr. Jaroslava Hessová Baladová";"567442";"3"
"9830";"MUDr. Danuše Toužimská - Ordinace praktického lékaře pro dospělé";"555134";"1"
"9831";"MUDr. Odvody Tomáš";"554961";"3"
"9832";"MUDr. Tomáš Strnadel";"539139";"3"
"9833";"MUDr. Klára Höferová";"554821";"1"
"9834";"MUDr. Jan Řehák";"555134";"1"
"9835";"MUDr. Božena Bizońová";"598917";"3"
"9836";"MUDr. Halina Špeniková";"566438";"2"
"9837";"MUDr. Halina Špeniková";"566616";"2"
"9838";"MUDr. Vlastimil Fenyk";"581917";"3"
"9839";"MUDr. Joseph Sheety";"500496";"3"
"9840";"MUDr. Olga Záplatová";"574112";"3"
"9841";"MUDr. Olga Záplatová";"573990";"3"
"9842";"MUDr. Pavel Pokorný, Zubní ordinace";"554782";"3"
"9843";"MUDr. Robert Vondruška";"554782";"3"
"9844";"MUDr. René Turčínek";"555088";"1"
"9845";"MUDr. Dita Katrňáková";"588458";"3"
"9846";"MUDr. Hana Kalčíková";"587931";"2"
"9847";"MUDr. Hana Kalčíková";"588032";"2"
"9848";"MUDr. Jana Carol Fišerová";"554782";"3"
"9849";"MUDr. Jiří Jůza";"579157";"3"
"9850";"MUDr. Jiří Jůza";"577294";"3"
"9851";"MUDr. Jana Tomčalová";"554812";"2"
"9852";"MUDr. Eliška Svobodová";"554782";"1"
"9853";"MUDr. Jindřiška Pavlínová";"542911";"1"
"9854";"MUDr. Helena Šenkyříková";"582786";"1"
"9855";"MUDr. JANA RICHTEROVÁ";"554782";"1"
"9856";"MUDr. Vladimíra Strnadová, Stomatologická ordinace";"554782";"3"
"9857";"MUDr. Dagmar Kořistková";"592064";"2"
"9858";"MUDr. Jana Šmausová";"599701";"1"
"9859";"MUDr. Petra Kmínková";"562351";"1"
"9860";"MUDr. Karla Hrňová";"599352";"2"
"9861";"MUDr. Alena Štáhlichová";"555771";"1"
"9862";"MUDr. Martina Brandejsová";"554782";"3"
"9863";"MUDr. Lillová Dana";"561134";"3"
"9864";"MUDr. Helena Fafejtová, Soukromá zubní ordinace";"554782";"3"
"9865";"MUDr. Petra Frőmlová";"599212";"1"
"9866";"MUDr. Tatiana Valicová";"598941";"1"
"9867";"MUDr. Helena Skoupá";"554821";"3"
"9868";"Radka Jančová";"562581";"2"
"9869";"MUDr. Pavla Hrušková";"564567";"3"
"9870";"MUDr. Jitka Lišková, praktický lékař pro dospělé";"558885";"1"
"9871";"MUDr. Hana Korábečná";"592480";"1"
"9872";"MUDr. Hana Korábečná";"592404";"1"
"9873";"MUDr. Martina MALÁ";"554782";"1"
"9874";"MUDr. Karel Moses";"560286";"1"
"9875";"MUDr. Dana Burianová";"586846";"1"
"9876";"MUDr. Jan Hanko";"586943";"1"
"9877";"MUDr. Milan Jadrníček";"588296";"1"
"9878";"MUDr. Miloš Krutina, Stomatologická ordinace";"554782";"3"
"9879";"MUDr. Olga Stojanová";"582786";"3"
"9880";"MUDr. Pavla Blechová";"531316";"3"
"9881";"MUDr. Petra Haasová, dětská poradna";"560057";"2"
"9882";"MUDr. Petra Haasová, ordinace PL pro děti a dorost";"559717";"2"
"9883";"MUDr. Romana Langová";"580031";"1"
"9884";"MUDr. Klára Matušková";"569810";"3"
"9885";"MUDr. Karin Klimo Kaňovská";"582786";"3"
"9886";"MUDr. Tatiana Farnijeva - praktický zubní lékař";"544256";"3"
"9887";"MUDr. Rudolf Dušánek";"579025";"3"
"9888";"MUDr. Markéta Čevelová";"554782";"3"
"9889";"MUDr. Marcela Kolegarová";"584282";"3"
"9890";"MUDr. Jaroslava Slavíková";"554642";"1"
"9891";"MUDr. Rula Machačová";"582468";"2"
"9892";"MUDr. Jana Kučerová";"588458";"3"
"9893";"MUDr. Marie Vaňková";"585530";"3"
"9894";"MUDr. Rudolf Hanuštiak, praktický lékař";"563692";"1"
"9895";"MUDr. Renata Bártová";"539210";"3"
"9896";"MUDr. Jaroslava Burianová";"554782";"3"
"9897";"MUDr. František PÁŠA";"554782";"1"
"9898";"MUDr. Martina SUCHÁ";"554782";"2"
"9899";"MUDr. Lucie Trynerová";"554499";"1"
"9900";"MUDr. Jana Pilařová";"578347";"2"
"9901";"MUDr. Alice Jarošová";"555134";"3"
"9902";"MUDr. Jarmila Janáková";"580538";"2"
"9903";"MUDr. Lenka Fejfarová";"554782";"1"
"9904";"MUDr. Pavol Schwanzer";"582786";"3"
"9905";"MUDr. Soňa Petlanová";"567442";"3"
"9906";"MUDr. Ilona Vrábelová, praktická zubní lékařka";"557587";"3"
"9907";"MUDr. Lucie JORDÁKOVÁ";"554782";"1"
"9908";"MUDr. Věra Vorková";"554804";"1"
"9909";"MUDr. Lucie Serišová";"598917";"1"
"9910";"MUDr. Jaroslav Vaněk";"599344";"1"
"9911";"MUDr. Jana Baarová";"599565";"1"
"9912";"MUDr. Jana Šuléřová";"597228";"1"
"9913";"MUDr. Eva Husáková";"565555";"3"
"9914";"MUDr. František Janeček";"533165";"3"
"9915";"MUDr. Ivana Skalická";"533955";"1"
"9916";"MUDr. Iveta Brožová";"545830";"1"
"9917";"MUDr. Petr Svačinka";"586846";"1"
"9918";"MUDr.Irena Homolová";"597180";"3"
"9919";"MUDr. Jana Urbančíková";"598551";"1"
"9920";"MUDr. Hana Sobotíková";"598143";"1"
"9921";"MUDr. Barbora Macková";"554821";"3"
"9922";"MUDr. Josef Cvak";"591190";"1"
"9923";"MUDr. Josef Cvak";"590266";"1"
"9924";"MUDr. Jana Crhová";"582786";"2"
"9925";"MUDr. Pavlína Rybová";"586307";"2"
"9926";"MUDr. Pavla Soszková";"554821";"3"
"9927";"MUDr. Marcela Müllerová";"554821";"3"
"9928";"MUDr. Jan Müller";"554821";"3"
"9929";"MUDr.Pavla Čunková";"541630";"3"
"9930";"MUDr. Monika Nováková";"500496";"3"
"9931";"MUDr. Martin Richter";"562564";"1"
"9932";"MUDr. Alice Gutwirthová";"567655";"1"
"9933";"MUDr. Alice Gutwirthová";"567876";"1"
"9934";"MUDr. Alice Gutwirthová";"567442";"1"
"9935";"MUDr. Martina Segovia";"567027";"3"
"9936";"MUDr. Ilona Drabbová";"569810";"3"
"9937";"MUDr.Milena Štrosová";"541656";"1"
"9938";"Jaroslav Racek doc.MUDr. CSc.";"554782";"3"
"9939";"MUDr. Marta SOUKUPOVÁ";"554782";"1"
"9940";"MUDr. Eva Jančarová";"554821";"1"
"9941";"MUDr. Marta Tesařová";"541575";"1"
"9942";"MUDr. Daniela Beerová - praktický lékař pro dospělé";"554481";"1"
"9943";"MUDr. Jana Gondzsalová";"555380";"2"
"9944";"MUDr. Pavlína Nováčková";"554529";"3"
"9945";"MUDr. Hana Bultasová";"560758";"1"
"9946";"Mudr. Martina Chmelová";"563102";"2"
"9947";"MUDr. František Deči";"561380";"1"
"9948";"MUDr. Juraj Császár, praktický lékař";"561444";"1"
"9949";"MUDr. Juraj Császár, praktický lékař";"562262";"1"
"9950";"MUDr. Jan Loukota";"576590";"3"
"9951";"MUDr. Josef Soukup";"574287";"1"
"9952";"MUDr. Jan Zajíc";"569810";"3"
"9953";"MUDr. Radka Weisserová";"555134";"3"
"9954";"MUDr. Ladislava Hamouzová, Stomatologická ordinace";"554782";"3"
"9955";"MUDr. Michaela Krauzová, Praktické zubní lékařství";"554782";"3"
"9956";"MUDr. Zdeňka Macháčková";"535621";"1"
"9957";"MUDr. Zdeňka Macháčková";"537501";"1"
"9958";"MUDr. Jaroslav Řičánek";"588024";"1"
"9959";"MUDr. Milada Škarková";"583120";"1"
"9960";"MUDr. Michaela Seidlerová";"589829";"1"
"9961";"MUDr. Michaela Seidlerová";"590185";"1"
"9962";"MUDr. Roman Straňák";"585530";"1"
"9963";"MUDr. Roman Straňák";"585831";"1"
"9964";"MUDr. David Macháček";"588296";"3"
"9965";"MUDr. Irena Šmídová";"590266";"3"
"9966";"MUDr. Hilda Plasgurová";"554821";"1"
"9967";"MUDr. Petr Vlasák - stomatologická praxe";"545848";"3"
"9968";"MUDr. Karel Wróbel";"544256";"1"
"9969";"MUDr. Jitka Šebestová, praktický lékař pro děti a dorost";"557781";"2"
"9970";"MUDr. Jitka Šebestová, praktický lékař pro děti a dorost";"557676";"2"
"9971";"MUDr. Jana Forejtová, praktický lékař pro děti a dorost";"554791";"2"
"9972";"MUDr. Jana Klukavá";"539279";"1"
"9973";"MUDr. Jitka Fiklíková, praktický lékař pro děti a dorost";"560715";"2"
"9974";"MUDr. Miroslav Černý";"560570";"3"
"9975";"MUDr. František Barták, praktický lékař pro děti a dorost";"560715";"2"
"9976";"MUDr. Jaroslava Havelková";"567442";"3"
"9977";"MUDr. Štěpán MENTBERGER";"554782";"1"
"9978";"MUDr. Marcela Kranerová";"563099";"1"
"9979";"MUDr. Karla Chlopčíková";"598003";"1"
"9980";"MUDr. Otakar Svitavský";"500496";"1"
"9981";"MUDr. Lada Jahodová";"505188";"3"
"9982";"MUDr. Miroslav Schubert";"597961";"2"
"9983";"MUDr. Jan Jung";"580325";"2"
"9984";"MUDr. Jan Jung";"581186";"2"
"9985";"MUDr. David Večeřa";"578347";"1"
"9986";"MUDr. Jana Malíková";"573868";"3"
"9987";"MUDr. Mojmír Strnad";"555134";"3"
"9988";"MUDr. Martina Hamouzová";"575593";"3"
"9989";"MUDr. Miroslava Hájková";"581186";"2"
"9990";"MUDr. Pavel Hanzl";"573990";"2"
"9991";"MUDr. Jaroslava Lelková";"573060";"2"
"9992";"MUDr. Zdeňka Flašarová";"573868";"1"
"9993";"MUDr. Ivo Haman";"571202";"1"
"9994";"MUDr. Milan Pospíšil, praktický lékař";"577197";"1"
"9995";"MUDr. Natálie Kovačová";"555134";"1"
"9996";"MUDr. Nina PACHOLÍKOVÁ - Všeobecný lékař";"554782";"1"
"9997";"MUDr. Jakub Volf";"542164";"1"
"9998";"MUDr. Jakub Volf";"541656";"1"
"9999";"MUDr. Alena Volková";"530883";"2"
"10000";"MUDr. Vlastimil Vindyš";"563889";"1"
"10001";"MUDr. Lenka Havlíková, praktický lékař";"561860";"1"
"10002";"MUDr. Dagmar Pěntáková";"554821";"3"
"10003";"MUDr. Lucyna Franková";"598917";"3"
"10004";"MUDr. Irena Hrabovská";"545058";"2"
"10005";"MUDr. Eva Kapicová, ordinace PL pro děti a dorost";"560740";"2"
"10006";"MUDr. Eva Jirásková, praktický lékař pro dospělé";"554791";"1"
"10007";"MUDr. Jamil Salameh";"555631";"1"
"10008";"MUDr. Eva Baxová";"554791";"1"
"10009";"MUDr. Václava Hronová, praktická lékařka pro dospělé";"559717";"1"
"10010";"MUDr. Jan Řihák - praktický lékař pro dospělé";"586021";"1"
"10011";"MUDr. Milan Staněk";"585068";"3"
"10012";"MUDr. Martin Blaťák";"584002";"3"
"10013";"MUDr. Lýdia Mičkovicová";"586722";"2"
"10014";"MUDr. Petra Voldánová";"544256";"3"
"10015";"MUDr. Martin Bartoň, zubní lékař";"561631";"3"
"10016";"MUDr. Jiřina Pospíšilová";"567442";"3"
"10017";"MUDr. Agnieszka Katarzyna Kongkham";"562912";"3"
"10018";"MUDr. Hana Andrea Tomíčková, praktický lékař pro dospělé";"534935";"1"
"10019";"MUDr. Milan Dřevo";"566535";"3"
"10020";"MUDr. Karel Fára";"539244";"1"
"10021";"MUDr. Helena Pavlíková";"554782";"3"
"10022";"MUDr. Michal Klečka";"533181";"3"
"10023";"MUDr. Margita VÁCHOVÁ";"554782";"1"
"10024";"MUDr. Petr Bednář, Zubní lékařství";"554782";"3"
"10025";"MUDr. Romana Štěpánková";"540765";"2"
"10026";"MUDr. Roman Slavík";"533165";"3"
"10027";"MUDr. Naděžda Sehnalová";"535133";"1"
"10028";"MUDr. Lamis Tmějová";"500496";"3"
"10029";"MUDr. Oldřich Víteček";"508373";"1"
"10030";"MUDr. Oldřich Víteček";"510491";"1"
"10031";"MUDr. Karin Veselská";"599077";"2"
"10032";"MUDr.Renáta Chaloupková";"598003";"1"
"10033";"MUDr. Marcel Staviany";"598810";"3"
"10034";"MUDr. Marek Piegza";"512028";"3"
"10035";"MUDr. Petra Jindrová";"554821";"3"
"10036";"MUDr. Martina Krčmářová";"554821";"3"
"10037";"MUDr. Dušan Malenčik";"554804";"1"
"10038";"MUDr. Martin Skřiček, prakt. lékař pro dospělé, akupunktura";"581259";"1"
"10039";"MUDr. Evženie Bartoňová";"569810";"2"
"10040";"MUDr. Jaroslav Koupil";"569810";"3"
"10041";"MUDr. Marcela Mihályová";"569089";"2"
"10042";"MUDr. Marcela Mihályová";"568759";"2"
"10043";"MUDr. Jitka Hanousková";"572926";"3"
"10044";"MUDr. Blanka Neumannová";"569810";"3"
"10045";"MUDr. Václav Šolc";"572659";"1"
"10046";"MUDr. Zuzana Holcová";"576069";"1"
"10047";"MUDr. Miroslav Malina, praktický lékař pro dospělé";"581259";"1"
"10048";"MUDr. Radka Kárníková";"554821";"3"
"10049";"MUDr. Petra Kaniová";"554821";"3"
"10050";"MUDr. Romana Gübelová";"534382";"1"
"10051";"MUDr. Zdeněk Novák, Praktický zubní lékař";"554782";"3"
"10052";"MUDr. Iveta Králová - soukromý stomatolog";"535419";"3"
"10053";"MUDr. Šárka Grycová, Ordinace praktického lékaře stomatologa";"554782";"3"
"10054";"MUDr. Marianna POLÁKOVÁ";"554782";"1"
"10055";"MUDr. Dagmar Podušková";"562971";"3"
"10056";"MUDr. Zuzana Marešová";"533424";"2"
"10057";"MUDr. Martina Navrátilová, Soukromá zubní ordinace";"554782";"3"
"10058";"MUDr. Hana Dušánková - zubní ordinace";"554782";"3"
"10059";"MUDr. Jan Pěkný";"530883";"3"
"10060";"MUDr. Hasan Ektilah";"532053";"3"
"10061";"MUDr. Pavel Biskup";"538680";"2"
"10062";"MUDr. Tomáš Pávek";"554782";"3"
"10063";"MUDr. Kateřina Pávková";"554782";"3"
"10064";"MUDr. Lenka Müllnerová";"554782";"3"
"10065";"MUDr. Štěpán Maliňák";"545058";"1"
"10066";"MUDr. Hana Válková";"554821";"3"
"10067";"MUDr. Pavla Škochová";"539911";"3"
"10068";"MUDr. Jiří Doležal";"539911";"3"
"10069";"MUDr. Hana Švingrová";"539911";"3"
"10070";"MUDr. Ladislav Růžička";"573922";"3"
"10071";"MUDr. Richard Mach";"580031";"1"
"10072";"MUDr. Miloš Sláma";"577936";"1"
"10073";"MUDr. Dana Krykorková";"573108";"3"
"10074";"MUDr. Ludmila Školařová";"578282";"3"
"10075";"MUDr. Lucie Šůchová";"554782";"3"
"10076";"MUDr. Petr Kalábek";"538809";"1"
"10077";"MUDr. Jiřina Nohelová";"599964";"1"
"10078";"MUDr. Iva Bendová";"550663";"2"
"10079";"MUDr. Olga Libotovská";"558885";"3"
"10080";"MUDr. Jaroslav Roztočil";"559628";"3"
"10081";"MUDr. Dagmar Zdubová";"582786";"1"
"10082";"MUDr. Magdalena Uhrínová";"589250";"3"
"10083";"MUDr. Ivana Bartůňková";"582786";"2"
"10084";"MUDr. Jitka Gazdíková";"592021";"1"
"10085";"MUDr. Břetislav Zatloukal, CSc.";"582158";"1"
"10086";"MUDr. Lenka Paličková";"592820";"1"
"10087";"MUDr. Dana Vrtělová";"582786";"1"
"10088";"MUDr. Lada Meškánová";"555428";"3"
"10089";"MUDr. Roland Möckl";"554961";"3"
"10090";"MUDr. Radomíra Ožanová";"554821";"1"
"10091";"MUDr. Hana Heráková";"554821";"3"
"10092";"MUDr. Milena Filáková";"554821";"3"
"10093";"Doc. MUDr. Stanislav Komárek, CSc.";"569810";"3"
"10094";"MUDr. Milan Crha";"549665";"1"
"10095";"MUDr. Tatiana Klusová";"554928";"2"
"10096";"MUDr. Aleš Vlček";"505927";"3"
"10097";"MUDr. Jan Miškeřík";"586722";"1"
"10098";"MUDr. Ivana Mašková";"595527";"1"
"10099";"MUDr. Edita Bosáková";"585068";"1"
"10100";"MUDr. Ľubomír Filip";"593711";"3"
"10101";"MUDr. Dohnal Daniel,";"554782";"3"
"10102";"MUDr. Jiří Klouda";"556955";"1"
"10103";"MUDr. Hulešová Olga";"560367";"3"
"10104";"MUDr. Iva Hartmannová";"555398";"2"
"10105";"MUDr. Milena Pavelková";"555428";"1"
"10106";"MUDr. Pavla Koželuhová, praktický lékař pro děti a dorost";"554791";"2"
"10107";"MUDr. David Chobot";"555771";"3"
"10108";"MUDr. Jana Buzická";"556394";"3"
"10109";"MUDr. Marie Kellermannová";"557153";"3"
"10110";"MUDr. Josef Lőffelmann, praktický lékař pro dospělé";"556254";"1"
"10111";"MUDr. Radan Dolíhal";"583782";"1"
"10112";"MUDr. Ĺubomír Dulka";"533114";"1"
"10113";"MUDr. Mirka Ondráčková";"576069";"1"
"10114";"MUDr. Lenka Horáková";"574082";"2"
"10115";"MUDr. Ivan Pařízek";"574121";"1"
"10116";"MUDr. Dagmar Czechowiczová";"555088";"1"
"10117";"MUDr. Libuše Václavcová";"597449";"2"
"10118";"MUDr. Libuše Václavcová";"597716";"2"
"10119";"MUDr. Ivana Růžičková";"529486";"3"
"10120";"MUDr. Iveta Bušáková";"565971";"1"
"10121";"MUDr. Yaser Karnoub";"567451";"1"
"10122";"MUDr. Kazdová Dagmar - stomatologická ordinace";"564567";"3"
"10123";"MUDr. Štochlová Marcela";"567779";"3"
"10124";"MUDr. Alena Hendlová";"539066";"1"
"10125";"MUDr. Michal Vodička, Zubní lékařství - orální a maxilofaciální chirurgie";"554782";"3"
"10126";"MUDr. Michaela Brautfergerová, Stomatologická ordinace";"554782";"3"
"10127";"MUDr. Martina Pánková pediatrie";"554782";"2"
"10128";"MUDr. Zuzana Brychtová praktická lékařka pro děti a dorost";"554782";"2"
"10129";"MUDr. Vladimír Kolář, Soukromá stomatologická ordinace";"554782";"3"
"10130";"MUDr. Naděžda Králíková, praktická lékařka pro dospělé";"554782";"1"
"10131";"MUDr. Jaromír Adamus,  PL pro děti a dorost";"554782";"2"
"10132";"MUDr. Zdeňka BÁRTLOVÁ";"554782";"1"
"10133";"MUDr. Radmila Blažková";"538493";"3"
"10134";"MUDr. Jitka Čišecká";"549592";"2"
"10135";"MUDr. Jitka Čišecká";"549584";"2"
"10136";"MUDr. Jana Hlasivcová - stomatologická ambulance";"552046";"3"
"10137";"MUDr. Eva Slavíková";"554821";"3"
"10138";"MUDr. Hana Roiková";"554821";"3"
"10139";"MUDr. Libor Liberda";"554821";"3"
"10140";"MUDr. Jaroslav Čampiš";"500623";"1"
"10141";"MUDr. Jaroslav Čampiš";"503622";"1"
"10142";"MUDr. Jaroslav Čampiš";"500861";"1"
"10143";"MUDr. Elvíra Mičulková";"541630";"1"
"10144";"MUDr. Karel Zvěřina";"544566";"2"
"10145";"MUDr. Hana Garlíková";"544396";"2"
"10146";"MUDr. Hana Garlíková";"541630";"2"
"10147";"MUDr. Hana Halačková";"583995";"2"
"10148";"MUDr. Jarmila Hučíková";"585017";"1"
"10149";"MUDr. Ladislav Hodeček";"561860";"1"
"10150";"MUDr. Milan Šulc";"586846";"3"
"10151";"MUDr. Petra Daňková";"592889";"1"
"10152";"MUDr. Ivana Ambrozová";"582786";"3"
"10153";"MUDr. Petr Marák";"589519";"1"
"10154";"MUDr. Petr Marák";"589314";"1"
"10155";"MUDr. Melicherová Petra";"589250";"3"
"10156";"Mudr. Margita Mézlová";"589764";"2"
"10157";"MUDr. Magda Prudká";"589594";"2"
"10158";"MUDr. Magda Prudká";"589934";"2"
"10159";"MUDr. Magda Prudká";"589624";"2"
"10160";"MUDr. Olga Semerádová";"595209";"3"
"10161";"MUDr. Zdenka Nekvapilová";"586021";"3"
"10162";"Obrovská, pediatr";"505145";"2"
"10163";"Obrovská, pediatr";"577863";"2"
"10164";"MUDr. Vrba, lékař";"577731";"1"
"10165";"MUDr. Ilona Středová";"555134";"3"
"10166";"MUDr. Libuše Dolníčková";"555134";"3"
"10167";"MUDr. Hana Kamenická";"574988";"2"
"10168";"MUDr. Blažková Alena";"567442";"3"
"10169";"MUDr.Václav Klučina";"567639";"2"
"10170";"MUDr. Vladimír Fegler";"599701";"3"
"10171";"MUDr. Simona Celuchová";"555088";"3"
"10172";"Nestátní zdravotnické zařízení Ordinace praktického lékaře pro dospělé MUDr. Dvořáková Iva";"539627";"1"
"10173";"MUDr. Michael Diviš";"538094";"3"
"10174";"MUDr. Irena Macková";"554782";"3"
"10175";"MUDr. Vjačeslav Ogriščenko";"573922";"3"
"10176";"MUDr. Ladislava Kvítková";"554782";"1"
"10177";"MUDr. Lenka ŠVECOVÁ";"554782";"2"
"10178";"MUDr. Olga Borůvková";"582786";"2"
"10179";"MUDr. Barbara Schánilcová";"582786";"2"
"10180";"MUDr. Hana Ryšavá";"582786";"1"
"10181";"MUDr. Miluše Kakrdová";"582786";"1"
"10182";"MUDr. Petr Šrámek";"582786";"1"
"10183";"MUDr. Mariana Bárová";"582786";"3"
"10184";"MUDr. Miriam Mokrošová";"582018";"2"
"10185";"MUDr. Jan Nechuta";"582158";"1"
"10186";"MUDr. Barbora Navrátilová";"592048";"2"
"10187";"MUDr. Iva Lupačová";"592731";"1"
"10188";"MUDr. Miriam Navrátilová";"592731";"1"
"10189";"MUDr. Zora Hlinomazová";"582786";"1"
"10190";"MUDr. Martina Jonasová";"584045";"2"
"10191";"MUDr. Eva Mazalová";"586307";"3"
"10192";"MUDr. Karel Málek";"582786";"1"
"10193";"MUDr. Ilona Pištěláková";"582786";"1"
"10194";"MUDr. Josef Bednář";"582786";"1"
"10195";"MUDr. Věra Kadlčková";"592021";"1"
"10196";"MUDr. Radek Kousalík";"583391";"1"
"10197";"MUDr. Radek Kousalík";"584266";"1"
"10198";"MUDr. Jana Herwigová";"530883";"3"
"10199";"MUDr. Jan Frajtko";"530883";"1"
"10200";"MUDr. Hana Sýsová";"530883";"1"
"10201";"MUDr. Josef Pullmann";"569089";"3"
"10202";"MUDr. Věra Holubcová";"579025";"3"
"10203";"MUDr. Anna Weberová";"565971";"1"
"10204";"MUDr. Martin Dragoun";"565971";"3"
"10205";"Mudr. Libuše Šanderová";"565814";"2"
"10206";"MUDr. Jelena Hrbková";"563102";"1"
"10207";"MUDr. Jiří Kravar";"544256";"1"
"10208";"MUDr. Irena Pešková - stomatologická ordinace";"544256";"3"
"10209";"MUDr. Pavla Ježková - soukromá ordinace zubního lékaře";"550787";"3"
"10210";"MUDr. Dalibor Hlavatý - praktický lékař pro dospělé";"545821";"1"
"10211";"MUDr. Věra Pavelková - praktický lékař pro dospělé";"545511";"1"
"10212";"MUDr. Michaela Neumanová";"550671";"1"
"10213";"MUDr. Filip Král - stomatologická ordinace";"544256";"3"
