NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
PL Vracov s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Vlkoš,69641,,95,Jihomoravský kraj,48.991058432239,17.165246363103,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vlkoš,69641,vlkoš,69641,586749,
MUDr. Pavel Všetula s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Vlkoš,69641,,95,Jihomoravský kraj,48.991058432239,17.165246363103,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vlkoš,69641,vlkoš,69641,586749,
MUDr. Bohuslav Pitřík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vojkovice,73951,,88,Moravskoslezský kraj,49.680937022961,18.465248495847,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vojkovice,73951,vojkovice,73951,552488,
Med.Doc.Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Vojnův Městec,59101,,81,Kraj Vysočina,49.68046619158,15.87853617062,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vojnův městec,59101,vojnův městec,59101,597091,
"MUDr. Milena Marešová, praktický lékař pro dospělé s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Volenice,38716,,41,Jihočeský kraj,49.252727004737,13.749572907132,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,volenice,38716,volenice,38716,551961,
MUDr. Jana Bačovská,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Vraňany,27707,,37,Středočeský kraj,50.319537298138,14.363607302067,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vraňany,27707,vraňany,27707,535303,
"MUDR.MADRON,VŠEOBEC.LÉKAŘ",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Vranová Lhota,57101,,61,Pardubický kraj,49.71047494757,16.825397637142,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vranová lhota,57101,vranová lhota,57101,578975,
MUDr. Pavel Brtinský,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Vraný,27373,,188,Středočeský kraj,50.326600093922,14.014495492305,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vraný,27373,vraný,27373,533068,
MUDr. Ĺubomír Dulka,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Vraný,27373,,188,Středočeský kraj,50.326600093922,14.014495492305,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vraný,27373,vraný,27373,533068,
MUDr. Vilém Dostál s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Vrbátky,79813,,8,Olomoucký kraj,49.506533228357,17.200794244656,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vrbátky,79813,vrbátky,79813,590185,
MUDr. Bohumila Horáková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Vrbátky,79813,,8,Olomoucký kraj,49.506533228357,17.200794244656,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vrbátky,79813,vrbátky,79813,590185,
MUDr. Michaela Seidlerová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vrbátky,79813,,8,Olomoucký kraj,49.506533228357,17.200794244656,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vrbátky,79813,vrbátky,79813,590185,
MUDr. Petr Dostál,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Vrbátky,79813,,8,Olomoucký kraj,49.506533228357,17.200794244656,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vrbátky,79813,vrbátky,79813,590185,
D+H Praktici s.r.o.,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",primární ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Vrbovec,67124,,143,Jihomoravský kraj,48.798753285015,16.102458419757,,,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",pediatr,2,pediatr,,,vrbovec,67124,vrbovec,67124,595128,
MediZet s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Vrchotovy Janovice,25753,,112,Středočeský kraj,49.665165798565,14.578691707112,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vrchotovy janovice,25753,vrchotovy janovice,25753,530948,
MUDr. Diana Finkeová,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Vrchotovy Janovice,25753,,105,Středočeský kraj,49.664815229947,14.578262764298,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vrchotovy janovice,25753,vrchotovy janovice,25753,530948,
MUDr. Hana Zelenáková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Vrchotovy Janovice,25753,,105,Středočeský kraj,49.664815229947,14.578262764298,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vrchotovy janovice,25753,vrchotovy janovice,25753,530948,
PRAXILEKO s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Vřesovice,79809,,41,Olomoucký kraj,49.402482996664,17.137401619882,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vřesovice,79809,vřesovice,79809,590207,
MUDr. Jana Kouklová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Všehrdy,43001,,26,Ústecký kraj,50.418666457141,13.461592122395,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,všehrdy,43001,všehrdy,43001,563471,
MUDr. Petr Mitáš s.r.o.,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Všechovice,75353,,29,Olomoucký kraj,49.461005223924,17.759345051823,,,"Samost. ordinace všeob. prakt. lékaře, Sam.ord.prakt.lékaře pro děti a dorost",pediatr,2,pediatr,,,všechovice,75353,všechovice,75353,521531,
MUDr. Zdenka Pitroňová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Všechovice,75353,,29,Olomoucký kraj,49.461005223924,17.759345051823,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,všechovice,75353,všechovice,75353,521531,
MUDr. Yvetta Máchová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Všeruby,33016,,243,Plzeňský kraj,49.842146819403,13.229756162702,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,všeruby,33016,všeruby,33016,559628,
MUDr. Jaroslav Roztočil,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Všeruby,33016,,243,Plzeňský kraj,49.842146819403,13.229756162702,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,všeruby,33016,všeruby,33016,559628,
KM Klinik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Všestary,50312,,154,Královéhradecký kraj,50.257397154616,15.759220532474,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,všestary,50312,všestary,50312,571091,
"MUDr. Lenka Košťálová, Stomatologická ordinace",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Všestary,50312,,154,Královéhradecký kraj,50.257397154616,15.759220532474,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,všestary,50312,všestary,50312,571091,
MUDr. Jana Janečková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Všestary,50312,,154,Královéhradecký kraj,50.257397154616,15.759220532474,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,všestary,50312,všestary,50312,571091,
Ordinace MUDr. Kružíka s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Výčapy,67401,,79,Kraj Vysočina,49.144249296734,15.876719214175,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,výčapy,67401,výčapy,67401,591939,
Bonanima s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Výprachtice,56134,,3,Pardubický kraj,49.986249163676,16.663626976216,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,výprachtice,56134,výprachtice,56134,581178,
MUDr. Radmila Jarešová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Výprachtice,56134,,3,Pardubický kraj,49.986249163676,16.663626976216,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,výprachtice,56134,výprachtice,56134,581178,
"MUDr. Zuzana Jedličková, praktický lékař stomatolog",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Výprachtice,56134,,3,Pardubický kraj,49.986249163676,16.663626976216,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,výprachtice,56134,výprachtice,56134,581178,
"MUDr. Běla Churavá, ordinace praktického lékaře, Kulturní dům",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Výrov,33141,,105,Plzeňský kraj,49.964038231723,13.455544876066,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,výrov,33141,výrov,33141,566969,
MUDr. Kateřina Maděryčová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Vyskytná,39405,,74,Kraj Vysočina,49.429004785942,15.365543905286,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vyskytná,39405,vyskytná,39405,549142,
"Mělnická zdravotní, a.s.,Nemocnice Mělník, PL pro děti a dorost",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Vysoká,27724,,32,Středočeský kraj,50.412509411043,14.538790525442,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,vysoká,27724,vysoká,27724,535338,
MUDr. Bronislava Hůlová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Vysoké Pole,76325,,118,Zlínský kraj,49.177264574792,17.935879314675,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,vysoké pole,76325,vysoké pole,76325,585980,
MUDr. Martina Profousová s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,"Dentální hygienistka, zubní lékařství",Vyšehořovice,25087,,1,Středočeský kraj,50.125908893692,14.780181724085,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vyšehořovice,25087,vyšehořovice,25087,539040,
PRAXILEKO s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Výšovice,79809,,80,Olomoucký kraj,49.416260575841,17.139983991477,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,výšovice,79809,výšovice,79809,590215,
MUDr. Petr Vlasák - stomatologická praxe,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Vyšší Brod,38273,,93,Jihočeský kraj,48.590995090636,14.326648573741,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,vyšší brod,38273,vyšší brod,38273,545848,
MUDr. TEREZA GOTTFRIEDOVÁ,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Záhorovice,68771,,400,Zlínský kraj,49.022134807161,17.773450174423,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,záhorovice,68771,záhorovice,68771,592846,
MUDr. Hana Kuchtová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Záhoří,39818,,35,Jihočeský kraj,49.344829607961,14.215268562171,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,záhoří,39818,záhoří,39818,550027,
Cedymed s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Zahrádky,47101,,77,Liberecký kraj,50.63060138187,14.531027300188,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zahrádky,47101,zahrádky,47101,562246,
MUDr. Michal Citta s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Zaječice,53835,,290,Pardubický kraj,49.909890699012,15.879562320734,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zaječice,53835,zaječice,53835,572578,
MUDr. Petra Valovičová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Zaječice,53835,,290,Pardubický kraj,49.909890699012,15.879562320734,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,zaječice,53835,zaječice,53835,572578,
"Ganesha Medical, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Zakřany,66484,,92,Jihomoravský kraj,49.170544477533,16.325898355037,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zakřany,66484,zakřany,66484,584185,
MUDr. Naděžda Vyskočilová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Zalužany,26284,,145,Středočeský kraj,49.54458280223,14.08594715415,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zalužany,26284,zalužany,26284,541613,
MUDr. Ilona Kolářová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Záluží,26761,,42,Středočeský kraj,49.845741205785,13.861310110644,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,záluží,26761,záluží,26761,532002,
RivaStom s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Zápy,25061,,6,Středočeský kraj,50.166035392749,14.681081714744,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,zápy,25061,zápy,25061,505781,
KarDent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Zápy,25061,,6,Středočeský kraj,50.166035392749,14.681081714744,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,zápy,25061,zápy,25061,505781,
"Praktický lékař Praha - východ, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Zápy,25061,,6,Středočeský kraj,50.166035392749,14.681081714744,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zápy,25061,zápy,25061,505781,
"BENE AMBULA, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Zásada,46825,,188,Liberecký kraj,50.695567944699,15.274314662592,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zásada,46825,zásada,46825,563854,
"MUDr. Dagmar Nowá, zubní lékař",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Zásada,46825,,35,Liberecký kraj,50.69597361852,15.273458605535,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,zásada,46825,zásada,46825,563854,
MUDr. BARBORA PLANDOROVÁ,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Zašová,75651,,42,Zlínský kraj,49.472147779646,18.042052147597,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,zašová,75651,zašová,75651,545236,
MUDr. Levová Alena spol. s r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Zašová,75651,,42,Zlínský kraj,49.472147779646,18.042052147597,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zašová,75651,zašová,75651,545236,
P+D DENTAL s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Zašová,75651,,42,Zlínský kraj,49.472147779646,18.042052147597,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,zašová,75651,zašová,75651,545236,
Medipraxis Braher s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Zátor,79316,,98,Moravskoslezský kraj,50.042887936439,17.59159120837,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,zátor,79316,zátor,79316,597988,
MUDr. Jozef Harviš,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Zbraslavice,28521,,329,Středočeský kraj,49.810598276735,15.185572636262,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,zbraslavice,28521,zbraslavice,28521,534617,
MUDr. Jitka Kuntová s. r. o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Zbraslavice,28521,,329,Středočeský kraj,49.810598276735,15.185572636262,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,zbraslavice,28521,zbraslavice,28521,534617,
